Label	Weight	Text
q_HRFAQ	1	He was nice, but there was no chemistry
q_HRFAQ	1	Do you get a chance to do it at home
q_HRFAQ	1	That's perfect, so I'll see you then
q_HRFAQ	1	At my workplace is it illegitimate to have tobacco
q_HRFAQ	1	Pagibig Certificate of Loan Payment
q_HRFAQ	1	To make matters worse I cant find my duplicate either
q_HRFAQ	1	sometime next week
q_HRFAQ	1	Hey I have been trying to access my leave balance information but I am facing some trouble. Can you help me
q_HRFAQ	1	What type of currency is used in China
q_HRFAQ	1	What is idealab !
q_HRFAQ	1	It's made of aluminum
q_HRFAQ	1	What is the remaining balance of my PTO
q_HRFAQ	1	Im having trouble finding a date this holiday season
q_HRFAQ	1	annual salary cycle details and policy in NTT Data
q_HRFAQ	1	If I am a Canada employee, is my vacation updated on a monthly basis, like in the U.S
q_HRFAQ	1	My girlfriend told me that I grind my teeth a lot when I sleep
q_HRFAQ	1	My account Sodexo Amount  is not credited  for October month. The  last credit was on September 25 2018. Please advise as to why it is not credited
q_HRFAQ	1	those selections are fine
q_HRFAQ	1	What baseball great plugged Mr. Coffee
q_HRFAQ	1	Okay what kind of cat should I get
q_HRFAQ	1	Who invented the electric guitar
q_HRFAQ	1	I wash it once a week
q_HRFAQ	1	I want to know how to get bonus credit on the test
q_HRFAQ	1	over the next ten days
q_HRFAQ	1	Here, how about this one
q_HRFAQ	1	do we have a referral process
q_HRFAQ	1	correcting my PAN in the system
q_HRFAQ	1	I worked overtime on public holiday but was paid overtime as per regular day. How can I get this resolved
q_HRFAQ	1	How many films are made by the major studios in a year
q_HRFAQ	1	There was no picture taken of your license plate
q_HRFAQ	1	I need you for my court date
q_HRFAQ	1	No I have nt been out on one interview yet
q_HRFAQ	1	My husband died
q_HRFAQ	1	Offboarding - How can I submit expenses after my LWD as reciepts are not available before that
q_HRFAQ	1	Is this where I catch the Super Shuttle
q_HRFAQ	1	what are all the things i can have reimbursed
q_HRFAQ	1	recently i switched over from chase to wells fargo, how should i ameliorate that change within Navigator
q_HRFAQ	1	I have not received my shift allowance for the current month whom to get in touch with
q_HRFAQ	1	uninstall firefox
q_HRFAQ	1	What is a geoscientist
q_HRFAQ	1	OK Ill find it
q_HRFAQ	1	Don't sweat it
q_HRFAQ	1	the amount for the overtime is wrong, how can be this corrected
q_HRFAQ	1	Repeat that
q_HRFAQ	1	What's a water funnel
q_HRFAQ	1	In what deodorant commercial did tenants have adjoining medicine cabinets
q_HRFAQ	1	do you all have a
q_HRFAQ	1	I want to make a fruit smoothie
q_HRFAQ	1	If you did not twinkle so
q_HRFAQ	1	Okay let me see what I can do
q_HRFAQ	1	please change my bank details
q_HRFAQ	1	I have a team member who has accumulated years of seniority allowing him to have badge on Stars. can you please tell me how to proceed
q_HRFAQ	1	change password
q_HRFAQ	1	It sure isn't
q_HRFAQ	1	I want to take tomorrow off
q_HRFAQ	1	Company records update with my contact details.
q_HRFAQ	1	A lot of people in my gym have it
q_HRFAQ	1	When did Thatcher become prime minister
q_HRFAQ	1	Sir, please calm down
q_HRFAQ	1	What man-made waterways is 1.76 miles long
q_HRFAQ	1	What sport is known for hooligans
q_HRFAQ	1	he does it
q_HRFAQ	1	Bring any concerns that you might have
q_HRFAQ	1	No, not at all
q_HRFAQ	1	What cocktail do you concoct with whisky and sweet vermouth
q_HRFAQ	1	The chicken breasts are $ 4.05 a pound
q_HRFAQ	1	I have to change my job title in the navigator. Can you help in doing it as I am unaware of the steps to be followed
q_HRFAQ	1	Pots and pans are right over there-
q_HRFAQ	1	RR for country transfer
q_HRFAQ	1	theres another one that has came out in the last two year not the Seville
q_HRFAQ	1	There's nothing else to it
q_HRFAQ	1	What is the tallest building in Japan
q_HRFAQ	1	It's because my life right now is fine with the way things are
q_HRFAQ	1	What was called the world's largest department store
q_HRFAQ	1	A man robbed me today
q_HRFAQ	1	I'm glad we are at the beach today
q_HRFAQ	1	What are the different approaches of systems analysis
q_HRFAQ	1	Going to be networking with some clients and I have to have business cards to hand out, help
q_HRFAQ	1	Finding the beautiful woman in a red dress next to the fountain wasnt all that hard
q_HRFAQ	1	How can I add to my grocery list
q_HRFAQ	1	lets try going with three hundred and thirty thousand dollars for a counteroffer
q_HRFAQ	1	If youre a registered guest you have free access to our swim stations
q_HRFAQ	1	Im trying to plan our summer vacation and cant remember how many PTO days I have left Can you help
q_HRFAQ	1	We just couldn't leave without it
q_HRFAQ	1	Sure, what's up
q_HRFAQ	1	What is power steering
q_HRFAQ	1	No, even if there's a bill in there, it can wait
q_HRFAQ	1	How do I keep cats out of my flower garden for good
q_HRFAQ	1	For few associates when trying to change the cost center we are getting an error message stating "You have selected a position that may only be assigned to one employee at a time. An employee has already been assigned. Please choose another position
q_HRFAQ	1	I need a business card
q_HRFAQ	1	there's a three person seat that goes in the back
q_HRFAQ	1	Policy #157912839 (New Mexico)
q_HRFAQ	1	Is it a pleasure for you
q_HRFAQ	1	I want to know status of ticket
q_HRFAQ	1	haha
q_HRFAQ	1	Cant you see that I dont want to review my payment schedule
q_HRFAQ	1	lets get started with all the paperwork
q_HRFAQ	1	lets play cards
q_HRFAQ	1	Regarding paid time off days whats my allotment down to
q_HRFAQ	1	What was the name of the daughter of the Virginia chief Powhatan that married John Rolfe
q_HRFAQ	1	14 weeks
q_HRFAQ	1	Okay, first I 'm going to need you to fill out the paperwork
q_HRFAQ	1	Pretty well, you
q_HRFAQ	1	theyre back on the street
q_HRFAQ	1	I am applying for a loan and i need to provide a letter of verification, please help
q_HRFAQ	1	But I don't have cable
q_HRFAQ	1	i want to add a ticket to request some digital software for my machine
q_HRFAQ	1	ticket pipeline status
q_HRFAQ	1	have you ever heard of George Winston
q_HRFAQ	1	What month, date, and year did Charles I die
q_HRFAQ	1	I am having a problem figuring that out myself
q_HRFAQ	1	The notice you received is a 30-day notice to vacate
q_HRFAQ	1	Now what
q_HRFAQ	1	What is child care like in New York
q_HRFAQ	1	1st St
q_HRFAQ	1	How do I create a RR
q_HRFAQ	1	I saw some of them
q_HRFAQ	1	networking card requisitioning
q_HRFAQ	1	What kind of patent did Ermal Fraze get in 1963
q_HRFAQ	1	I can tell you what bus to catch but you have to walk a little bit
q_HRFAQ	1	I was parking my car last night in the garage area, and it was very dark out there
q_HRFAQ	1	Why doesn't my HSA account reflect my payroll deferred contribution
q_HRFAQ	1	I 'm almost sure it is the local kids in the apartments
q_HRFAQ	1	Who was Ben Casey's boss
q_HRFAQ	1	havent received my overtime payment yet
q_HRFAQ	1	DMK
q_HRFAQ	1	Then a taxi driver is a perfect job for your retirement years
q_HRFAQ	1	What animal received royal assent as an emblem of Canada on March 24, 1975
q_HRFAQ	1	What was the name of the Crimean meeting of Roosevelt, Churchill, and Stalin
q_HRFAQ	1	How lovely
q_HRFAQ	1	What if you're already on one
q_HRFAQ	1	How is bubble wrap made
q_HRFAQ	1	She deserves nothing but the best, of course
q_HRFAQ	1	Besides, it's a lot cheaper to wash clothes this way
q_HRFAQ	1	What is a fear of worms
q_HRFAQ	1	It sure is windy out there
q_HRFAQ	1	my wife may be leaving me
q_HRFAQ	1	What is the status of my days off that I have accumulated
q_HRFAQ	1	What five cards make up a perfect Cribbage hand
q_HRFAQ	1	i haven't received my overtime salary on last month
q_HRFAQ	1	my salary is incorrect
q_HRFAQ	1	What's the farthest planet from the sun
q_HRFAQ	1	Before I use pto, I want to know how many days I have available to me
q_HRFAQ	1	They're best when they're hot
q_HRFAQ	1	What Peruvian city is home to the mummified body of Francisco Pizarro
q_HRFAQ	1	Therefore I think Ill explore New York some more
q_HRFAQ	1	between Festival of Weeks and late Sun
q_HRFAQ	1	What is the date of Boxing Day
q_HRFAQ	1	What is the approximate weight of a teaspoon of matter in a black hole
q_HRFAQ	1	I would 've never known
q_HRFAQ	1	Ive gotten a few
q_HRFAQ	1	I would keep it because you would be breaking our contract
q_HRFAQ	1	I want one of those
q_HRFAQ	1	thats reassuring to hear
q_HRFAQ	1	I really don't know, but I don't think she gave out that many yet
q_HRFAQ	1	I have missed to declare FCP component within timelines. Please help from back end.
q_HRFAQ	1	What's the middle name of movie producer Joseph E. Levine
q_HRFAQ	1	Do I need to followup with the insurance company in case of death of an employee
q_HRFAQ	1	I've just been told that my colleague passed away yesterday evening. I'm not sure what to do nex
q_HRFAQ	1	Travel policies
q_HRFAQ	1	I was wondering, does this come with any kind of warranty
q_HRFAQ	1	I am not certain but I think I might ask to be considered for the new job
q_HRFAQ	1	Can I enroll at a later time
q_HRFAQ	1	Maybe youll change your mind
q_HRFAQ	1	How do I get my India FNF settlement if I will update the US bank details in Navigator
q_HRFAQ	1	My sister was at a friend s house and we have nt heard from her
q_HRFAQ	1	Show me the Barbie dolls
q_HRFAQ	1	I told him our doorbell doesn't work
q_HRFAQ	1	I wont miss having to listen to their darn TV
q_HRFAQ	1	Can he still breathe
q_HRFAQ	1	we're looking at possibly the Honda Accord
q_HRFAQ	1	Do the people say
q_HRFAQ	1	Who is William Wordsworth
q_HRFAQ	1	Im not reviewing my policy status
q_HRFAQ	1	install Pulse Secure LLC
q_HRFAQ	1	yes sir
q_HRFAQ	1	What's the nickname of oddsmaker Jimmy Snyder
q_HRFAQ	1	If I were you, I would buy a personal one for the kitchen
q_HRFAQ	1	I am in grade 10 and I want to know the bonus eligibility if any.
q_HRFAQ	1	Who won Oscars for her roles in Gone with the Wind and A Streetcar Named Desire
q_HRFAQ	1	The Eagles Fats Domino Buddy Holly The Beach Boys The Beatles
q_HRFAQ	1	Do you know how to fix an issue relating to work schedules inside of navigator
q_HRFAQ	1	Which country is the largest country in Latin America
q_HRFAQ	1	Im satisfied with my payments and I DO NOT want to change my payment options
q_HRFAQ	1	I like to swim and play piano
q_HRFAQ	1	where can i go to figure out how to change someone's work schedule
q_HRFAQ	1	Barcelona
q_HRFAQ	1	Thats what matters
q_HRFAQ	1	What is an example of a natural acid-base indicator
q_HRFAQ	1	thats only a penny a minute
q_HRFAQ	1	What Broadway show introduced the song Some Enchanted Evening
q_HRFAQ	1	Some of those books would be found in our children's section
q_HRFAQ	1	Ill bring one with me
q_HRFAQ	1	700
q_HRFAQ	1	Where in a tree does photosynthesis occur
q_HRFAQ	1	about a third of a cup
q_HRFAQ	1	I have new responsibilites which require some of my employees to shift direct reports
q_HRFAQ	1	I'll give it to you for fourteen thousand dollars
q_HRFAQ	1	What state has the most Indians
q_HRFAQ	1	I think that's always a good instrument for anybody who sings or does some other kind of instrument
q_HRFAQ	1	Whose video is titled Shape Up with Arnold
q_HRFAQ	1	is that insurance for a clothing store or something
q_HRFAQ	1	What famous singing cowboy owns the California Angels baseball team
q_HRFAQ	1	i am travelling to US this May, what documents should i bring with me in regards to our travel policy
q_HRFAQ	1	thats what Im here for
q_HRFAQ	1	what do you know about the payroll date
q_HRFAQ	1	Pickpockets know that tourists aren't paying all that much attention
q_HRFAQ	1	Im calling the waiter
q_HRFAQ	1	wait
q_HRFAQ	1	What is Compaq's mission statement
q_HRFAQ	1	Job title change criteria and steps to be followed while changing it in the navigator
q_HRFAQ	1	I 've heard people out there at one in the morning
q_HRFAQ	1	Dial-up is connected through your phone, unlike DSL
q_HRFAQ	1	I am getting less salary than what is mentioned in my offer letter.
q_HRFAQ	1	What if you re already on one
q_HRFAQ	1	uninstall zscaler digital software
q_HRFAQ	1	I cant read my book
q_HRFAQ	1	I use a calling card
q_HRFAQ	1	105
q_HRFAQ	1	I go on Facebook more than a few times per day, just to check on friends
q_HRFAQ	1	I'll put you on a morning flight
q_HRFAQ	1	Are nít you afraid you'll ask something inappropriate
q_HRFAQ	1	What is Jane Goodall famous for
q_HRFAQ	1	Details regarding cost of life adjustments at NTT DATA
q_HRFAQ	1	What color is Chablis
q_HRFAQ	1	What is the habitat of the chickadee
q_HRFAQ	1	please change my zip code
q_HRFAQ	1	Why do you need IR21 form
q_HRFAQ	1	What was the player's name who played nose tackle for the Eagles in Super Bowl XV
q_HRFAQ	1	OK but make sure that everything is back by Sunday night at the latest
q_HRFAQ	1	My wife's going to kill me, but just show me where to sign
q_HRFAQ	1	Im not trying to change payment options
q_HRFAQ	1	In addition, leading economists, including Nobel laureates, act as research advisers
q_HRFAQ	1	That sounds great, sir
q_HRFAQ	1	My friend can drive me to Urgent Care
q_HRFAQ	1	If you like the place, you can fill out an application form
q_HRFAQ	1	What word occurs 46, 227 times in the Bible
q_HRFAQ	1	I am no longer employed by NTT DATA. Why hasn't my Fidelity status changed
q_HRFAQ	1	Priority
q_HRFAQ	1	my name is
q_HRFAQ	1	Need the escalation matrix for payroll team
q_HRFAQ	1	I have received less salary
q_HRFAQ	1	What is the lens behind the iris in the eye called
q_HRFAQ	1	Should I be concerned about what I eat or drink
q_HRFAQ	1	Ok, where were we
q_HRFAQ	1	The TV news doesnt tell us the race anymore
q_HRFAQ	1	I 'm really not all that tired
q_HRFAQ	1	I need to update my zip code on navigator because it is currently incorrect
q_HRFAQ	1	I don't want to cancel a policy!
q_HRFAQ	1	what can i earn in terms of submitting potential candidates
q_HRFAQ	1	Teaching is the best part of my whole day
q_HRFAQ	1	Leave balance info
q_HRFAQ	1	there's another one that has came out in the last two year not the Seville
q_HRFAQ	1	I could do that
q_HRFAQ	1	Well a dental plan would be nice
q_HRFAQ	1	Can I accelerate my HSA contribution to get more money in my account early in the year
q_HRFAQ	1	between 6 and 9
q_HRFAQ	1	What is the occupation of Nicholas Cage
q_HRFAQ	1	Who was the inventor of the stove
q_HRFAQ	1	I cant come into work today because I dont want to
q_HRFAQ	1	There would be important changes if we did
q_HRFAQ	1	I think they re nuts
q_HRFAQ	1	Then we let it rise work it down to get any air bubbles out of the dough then let it rise again
q_HRFAQ	1	What are the factors leading to the high teen pregnancy rate in Spartanburg, South Carolina
q_HRFAQ	1	I wash them, and then steam them for 15 minutes
q_HRFAQ	1	What U.S. state borders Illinois to the north
q_HRFAQ	1	What is the premium amount borne by the employee
q_HRFAQ	1	What are bear and bull markets
q_HRFAQ	1	where to get service tag id
q_HRFAQ	1	otherwise what you're doing is you're letting people in
q_HRFAQ	1	What do you like about it
q_HRFAQ	1	It was way too loud
q_HRFAQ	1	When did Nixon visit China
q_HRFAQ	1	When will you be able to fix it
q_HRFAQ	1	What vehicle do you usually bring to school
q_HRFAQ	1	What do I need to do to advance in this company
q_HRFAQ	1	One is 8 and the other is 6
q_HRFAQ	1	I guess a lot of the large organizations probably T I did they advertise on television how successful they are
q_HRFAQ	1	from two hundred fifty dollars an hour to nine hundred fifty
q_HRFAQ	1	I'll come wake you when it's ready, okay
q_HRFAQ	1	I enjoy living next to the pool, but it gets really loud out there at night
q_HRFAQ	1	2006
q_HRFAQ	1	So, was it easy for you to leave
q_HRFAQ	1	My ACSR says Im disabled
q_HRFAQ	1	How do I apply for Business Cards
q_HRFAQ	1	What were we talking about
q_HRFAQ	1	Not really, now that we've talked for a bit
q_HRFAQ	1	That's good, because I don't want to live under people with loud feet
q_HRFAQ	1	theres nothing I can think of
q_HRFAQ	1	Whoever my next neighbor is can not possibly be as loud as those people
q_HRFAQ	1	Like this
q_HRFAQ	1	Regarding salary deductions for the last three months whom should I talk
q_HRFAQ	1	Please let me know Per Diem Claim Process and limit
q_HRFAQ	1	from 25 to 40
q_HRFAQ	1	I want a ticket to the raffle
q_HRFAQ	1	36693.492
q_HRFAQ	1	For each time you overdraft, you have to pay $ 25
q_HRFAQ	1	I don't think they came in through the door ; maybe they entered through the window
q_HRFAQ	1	Work schedule needs to be corrected.
q_HRFAQ	1	I think I 'm going to go get some food
q_HRFAQ	1	The same to you
q_HRFAQ	1	What is the history of the hairdryer
q_HRFAQ	1	What is the origin of the word, magic
q_HRFAQ	1	I am not adding another vehicle to my policy
q_HRFAQ	1	That's rude
q_HRFAQ	1	Sure you can when would you like to come in
q_HRFAQ	1	Do fixed term contractors get medical benefit
q_HRFAQ	1	So many things in their back
q_HRFAQ	1	Hey that would be perfect
q_HRFAQ	1	I haven't received any payment or info about the payment for my last month's extra hours.
q_HRFAQ	1	my business cards are getting over, how i request for more
q_HRFAQ	1	Where did Dikembe Mutombo go to college
q_HRFAQ	1	Can I ask you a few questions
q_HRFAQ	1	Can't you see that I don't want to review my payment schedule
q_HRFAQ	1	May I make an appointment then
q_HRFAQ	1	About how many soldiers died in World War II
q_HRFAQ	1	It's easy to make a quick breakfast
q_HRFAQ	1	My date may not be my type
q_HRFAQ	1	I see an Open House sign over there and I think we should go check it out
q_HRFAQ	1	I've come to find out a coworker is deceased, who should i tell
q_HRFAQ	1	My boss is unable to update my job code in navigator
q_HRFAQ	1	Are there any paid time off days left on my record
q_HRFAQ	1	What city is wiener schnitzel named for
q_HRFAQ	1	The checking account has a rate of 24
q_HRFAQ	1	I dont want to add a vehicle
q_HRFAQ	1	If I could do it in the morning then that would be good
q_HRFAQ	1	i need the local admin password
q_HRFAQ	1	Where did the Inuits live
q_HRFAQ	1	Employee death action needed
q_HRFAQ	1	I dont need to register my account
q_HRFAQ	1	But maybe prices will be cheaper in October
q_HRFAQ	1	i changed my executive administrators access to my account
q_HRFAQ	1	I think that I might like it, but I am still thinking about it
q_HRFAQ	1	She is two years old
q_HRFAQ	1	Still, couldn't you sell it to me today at the sale price
q_HRFAQ	1	We definitely need to come up with a different plan to amuse ourselves
q_HRFAQ	1	I would need to check on that
q_HRFAQ	1	If I couldn't wait, could the prescription be mailed to me
q_HRFAQ	1	Bow to your opponent
q_HRFAQ	1	Please give them a bath later on today
q_HRFAQ	1	What is the cause of endangered species
q_HRFAQ	1	I really like the food
q_HRFAQ	1	What is the definition of Active at work clause
q_HRFAQ	1	I am not trying to look at my Outlook emails today
q_HRFAQ	1	de Gaulle airport
q_HRFAQ	1	What was Joe Namath's first contract worth
q_HRFAQ	1	What golfing accessory was patented by George Grant on December 12
q_HRFAQ	1	Are they pretty much train for a specific job
q_HRFAQ	1	OK well lets coordinate our efforts
q_HRFAQ	1	Please dont cancel it
q_HRFAQ	1	Itll be free until it comes back on
q_HRFAQ	1	I need a batch unlocked
q_HRFAQ	1	remittance policy at NTT
q_HRFAQ	1	run this installer for this software please
q_HRFAQ	1	That car is exactly what I want, so I probably should buy it
q_HRFAQ	1	Anywhere else
q_HRFAQ	1	position on my laptop to be able to find the hostname
q_HRFAQ	1	Name change procedure to be followed
q_HRFAQ	1	You can always call the airline you are flying and they can give you specific information
q_HRFAQ	1	How do boats float
q_HRFAQ	1	I would like to change my direct deposit for payroll
q_HRFAQ	1	Ill wrap it up for you now
q_HRFAQ	1	Did you have that done professionally
q_HRFAQ	1	i am Unsatisfied with my Salary, and i want to talk to someone in HR department
q_HRFAQ	1	My working hours have changed. How can I change them on my timesheet
q_HRFAQ	1	Please don't be nosey
q_HRFAQ	1	You need to take your application to a special post office or passport agency
q_HRFAQ	1	Where should we eat
q_HRFAQ	1	Expect a call from us at 700 and then again at 715
q_HRFAQ	1	I tried using a plunger but that did nít work
q_HRFAQ	1	on the 17th
q_HRFAQ	1	is there a laid out plan or guideline for career progression
q_HRFAQ	1	Ticket to procure product license and installation
q_HRFAQ	1	Im giving them one more warning about their TV
q_HRFAQ	1	wait please
q_HRFAQ	1	My grandma s apartment smells funny
q_HRFAQ	1	Malia hooked up with a guy she met on holiday
q_HRFAQ	1	I've recently been promoted. How do I update my information
q_HRFAQ	1	Call back if you have any more problems
q_HRFAQ	1	Who killed more people, Hitler or Stalin
q_HRFAQ	1	I need to redo some stuff on my employee profile
q_HRFAQ	1	The name of the actor who played the detective in the film Kindergarden Cop is what
q_HRFAQ	1	who can change my job title
q_HRFAQ	1	Who followed Willy Brandt as chancellor of the Federal Republic of Germany
q_HRFAQ	1	I think theres one on the dining room table
q_HRFAQ	1	What is the difference between a bachelor and a 1 bedroom apartment
q_HRFAQ	1	Bank account deposit number change walkthrough
q_HRFAQ	1	how to apply for business cards
q_HRFAQ	1	Im watching you
q_HRFAQ	1	When was the first flush toilet invented
q_HRFAQ	1	are you involved with the legislature up there
q_HRFAQ	1	What color flies closest to the staff on Belgium's flag
q_HRFAQ	1	now I have bought some new sewing equipment
q_HRFAQ	1	What is a fear of motion
q_HRFAQ	1	Hey. I have trouble finding my leave balance in replicon. Please suggest the needful.
q_HRFAQ	1	Policy 157912839 New Mexico
q_HRFAQ	1	I have some question regarding NTT's travel policy, could you clarify some of them for me or let me know who to ask
q_HRFAQ	1	No I dont know where that is
q_HRFAQ	1	What do you call a Poker hand with five cards of the same suit
q_HRFAQ	1	OK, Joey, I'll remember that
q_HRFAQ	1	How many layers does a bottle of Yoo-Hoo settle into
q_HRFAQ	1	What phenomenon would you expect to read about in the monthly publication The Bigfoot News
q_HRFAQ	1	What rabbit got its name because its ears resembled those of a jackass
q_HRFAQ	1	It's his house seat
q_HRFAQ	1	What is the acronym for the rating system for air conditioner efficiency
q_HRFAQ	1	The other person Isnt always my type
q_HRFAQ	1	What is the name of Dolly Parton's rarely seen husband
q_HRFAQ	1	Can you please wait a minute
q_HRFAQ	1	What South American city has the world's highest commercial landing field
q_HRFAQ	1	How about composting materials
q_HRFAQ	1	Right now I would even eat hamburger
q_HRFAQ	1	do you use a standard spread sheet
q_HRFAQ	1	Am I eligibile to enroll in US benefits
q_HRFAQ	1	It's been only 10 minutes
q_HRFAQ	1	What English word comes from the Old French covrefeu, meaning cover fire
q_HRFAQ	1	They called my name
q_HRFAQ	1	Well, a dental plan would be nice
q_HRFAQ	1	Republic of Kyrgyzstan
q_HRFAQ	1	What can you do for me today
q_HRFAQ	1	The Kentucky Horse Park is located near what city
q_HRFAQ	1	I am working from India - Coimbatore location. Would like to know if a women employee in Service /Notice period can avail WFH option
q_HRFAQ	1	Show me the way to retrieve my hostname
q_HRFAQ	1	Thanks, I feel the same way
q_HRFAQ	1	I started shopping at the dollar store
q_HRFAQ	1	What happened that you didn't get it done
q_HRFAQ	1	My stay is over
q_HRFAQ	1	It hurts too
q_HRFAQ	1	what's the china travel policy
q_HRFAQ	1	I am unsatisfied with my salary. Whom should I reach out to for correction
q_HRFAQ	1	I dont want you to cancel it
q_HRFAQ	1	I don't see that
q_HRFAQ	1	can you give me the local admin password
q_HRFAQ	1	Call me when you're coming over
q_HRFAQ	1	My sister was at a friend's house and we haven't heard from her
q_HRFAQ	1	my account is already registered i don't want to do it again
q_HRFAQ	1	What was Suzy Parker doing to earn $1, 000 in the early 1950's
q_HRFAQ	1	That sounds fair to me
q_HRFAQ	1	Good because those pants are ugly
q_HRFAQ	1	What are the three secondary colors
q_HRFAQ	1	How does a parachute work
q_HRFAQ	1	my salary does not reflect my pay grade or my experience, how can i go about getting a raise
q_HRFAQ	1	Bonus incentive information
q_HRFAQ	1	I need today off
q_HRFAQ	1	OK Im going to drive around the road and knock cars off the road
q_HRFAQ	1	Fine five more minutes
q_HRFAQ	1	I think I did something real stupid
q_HRFAQ	1	My work schedule in Navigator is incorrect, and this impacts my ability to enter/submit my timesheet and schedule time off.
q_HRFAQ	1	Just Google the country you are interested in with these keywords Customs and restrictions
q_HRFAQ	1	I cant get it to work
q_HRFAQ	1	How many milliseconds in a second
q_HRFAQ	1	July 30th
q_HRFAQ	1	I get to work in air conditioning so I should nt really complain
q_HRFAQ	1	Honey, please
q_HRFAQ	1	What is the name of the Islamic counterpart to the Red Cross
q_HRFAQ	1	I have relocated. How do I update my mailing address
q_HRFAQ	1	How to upload PAN/SSN/SID information.
q_HRFAQ	1	I need this car to stay on I dont want it removed
q_HRFAQ	1	Tórshavn
q_HRFAQ	1	Now you will take a deep breath hold it and let it out
q_HRFAQ	1	How do I edit my direct deposit details in Navigator
q_HRFAQ	1	Are you a T I er
q_HRFAQ	1	I only really use tobacco dip, does that count in terms of tobacco usage
q_HRFAQ	1	I think it cost them a lot of money
q_HRFAQ	1	Tell me about the alternatives
q_HRFAQ	1	Except for the rash I feel fine
q_HRFAQ	1	When did Princess Diana and Prince Charles get married
q_HRFAQ	1	How to win  a star award
q_HRFAQ	1	Passcode
q_HRFAQ	1	Do you have any
q_HRFAQ	1	My time sheet is already approved on time by my HLM. why did I not get the OT
q_HRFAQ	1	Does NTT DATA have a tuition reimbursement program
q_HRFAQ	1	Im wanting to move my employees under a new manager
q_HRFAQ	1	I won't add a driver
q_HRFAQ	1	Microsoft Outlook might have a virus
q_HRFAQ	1	I havent received my expense reimbursement in my paycheck
q_HRFAQ	1	What was the previous name for the Commonwealth
q_HRFAQ	1	What team did Babe Ruth play his first major league game for
q_HRFAQ	1	unsure
q_HRFAQ	1	Wrong
q_HRFAQ	1	Oh I dont know
q_HRFAQ	1	What is osteichthyes
q_HRFAQ	1	What feathered cartoon characters do Yugoslavians know as Vlaja, Gaja, and Raja
q_HRFAQ	1	Kelly Air Force Base
q_HRFAQ	1	Bye-bye
q_HRFAQ	1	Payment to the Social Insurance vendor - insurer is not accepting claims
q_HRFAQ	1	sometime today
q_HRFAQ	1	where can I find C2C policy
q_HRFAQ	1	If I update my office365 products will that effect my Outlook
q_HRFAQ	1	Maybe you can find the receipt if you look harder
q_HRFAQ	1	Its on the west side of the campus
q_HRFAQ	1	Job letter with commercial Discounts
q_HRFAQ	1	i do not plan to remove a vehicle
q_HRFAQ	1	what's the use of star point
q_HRFAQ	1	Oh she is very nice
q_HRFAQ	1	Ok if I can just see those I can get started on your taxes
q_HRFAQ	1	Maybe next time when I have more time
q_HRFAQ	1	Our reservation is under the name of Foster at 7:00 for four people
q_HRFAQ	1	How to modify contact info
q_HRFAQ	1	I 've had good experiences with this car
q_HRFAQ	1	I called HP about my computer
q_HRFAQ	1	Do you know what is on the way yet
q_HRFAQ	1	End of probation Period
q_HRFAQ	1	I'll catch you later then
q_HRFAQ	1	Hold please
q_HRFAQ	1	I remember that when we booked this flight, our connecting flight was the only one on this day
q_HRFAQ	1	I am travelling to Japan tomorrow, but so far I have not received clearance from Travel & Exp team, please assist
q_HRFAQ	1	What were the last names of gangsters Bonnie and Clyde
q_HRFAQ	1	What famous soldier was born in Europe, died in Asia, and was laid to rest in Africa
q_HRFAQ	1	the conference will be held on thursday
q_HRFAQ	1	I am returning these books
q_HRFAQ	1	I recently moved and would like to update my address
q_HRFAQ	1	Richard Jung Julio recorded an album at the same time
q_HRFAQ	1	How tall is the giraffe
q_HRFAQ	1	Where can I find how many PTO days I have
q_HRFAQ	1	can you tell me more about the employee referral program
q_HRFAQ	1	Who made the first airplane that could fly
q_HRFAQ	1	tweaking my employee role position
q_HRFAQ	1	What animals did The Amazing Three masquerade as
q_HRFAQ	1	The travel sites deal with many different airlines
q_HRFAQ	1	Good-bye
q_HRFAQ	1	What country's national passenger rail system is called Via
q_HRFAQ	1	What group included Abbey Hoffman, Jerry Rubin, and Tom Hayden
q_HRFAQ	1	my contact info isnt completely up to dates
q_HRFAQ	1	Ok send it my way
q_HRFAQ	1	Okay lets go see a movie
q_HRFAQ	1	i have a question regarding a remittance i think i should receive
q_HRFAQ	1	i'm not sure where to quickly look and find information about my service tag id or my asset tag number
q_HRFAQ	1	Please let me point out the chef's special, which is blackened catfish
q_HRFAQ	1	I want to do something tomorrow with you
q_HRFAQ	1	Which country did Hitler rule
q_HRFAQ	1	Last time I checked it was pretty empty
