Label	Weight	Text
q_HRFAQ	1	When was John D. Rockefeller born
q_HRFAQ	1	I was planning on making some kind of vegetable
q_HRFAQ	1	How can i refer someone for a job in hong kong
q_HRFAQ	1	Mix up the sugar butter and salt in a mixing bowl while I heat up the milk
q_HRFAQ	1	What explosive do you get by mixing charcoal, sulfur and saltpeter
q_HRFAQ	1	Can you tell me how many hands does Bjorn Borg use when hitting his forehand
q_HRFAQ	1	Come in on Friday at 1100
q_HRFAQ	1	Who can create a resource request
q_HRFAQ	1	We need to get along
q_HRFAQ	1	William P Hobby Airport
q_HRFAQ	1	What month did the Edmund Fitzgerald sink
q_HRFAQ	1	What general direction does the journey in Around the World in 80 Days proceed in
q_HRFAQ	1	Ive been taking vitamin C and zinc and trying to get some rest
q_HRFAQ	1	Where was Christopher Columbus born
q_HRFAQ	1	What is the location of McCarren Airport
q_HRFAQ	1	How to submit attestation form for Tobacco Usage
q_HRFAQ	1	do you help provide letters of verification
q_HRFAQ	1	Can you tell me how many years is Johnnie Walker Black Label aged
q_HRFAQ	1	I don't like it, but I guess I can live with it
q_HRFAQ	1	I am so glad that you decided to stop by
q_HRFAQ	1	What is the best art and design school in the world
q_HRFAQ	1	Name a film that has won the Golden Bear in the Berlin Film Festival
q_HRFAQ	1	Is this a restaurant that you want to come back to
q_HRFAQ	1	Just fill out this form, please
q_HRFAQ	1	What North American city boasts the biggest Polish population
q_HRFAQ	1	I already went through that I just went back in and now my documents are there for me
q_HRFAQ	1	What are bonus incentives
q_HRFAQ	1	I must ask about my policy
q_HRFAQ	1	Given that I have accomplished all my goals for the past few years, when can i expect to hit my next career progression goal
q_HRFAQ	1	Once you pay it, your record will be cleared
q_HRFAQ	1	I dont want to dial 911 but I want to see a doctor right now
q_HRFAQ	1	Your brain gets smart but your head gets dumb
q_HRFAQ	1	That man just made history
q_HRFAQ	1	do you drive there
q_HRFAQ	1	I was looking for a book but I could nt find it
q_HRFAQ	1	Who built the first successful stern wheel steamboat
q_HRFAQ	1	Setting up a webex meeting through email
q_HRFAQ	1	126
q_HRFAQ	1	She might be a Martian or something
q_HRFAQ	1	I wanted to know if you would sublease the apartment with me
q_HRFAQ	1	I will soon be married and will be changing my last name. What do I need to do
q_HRFAQ	1	What U.S. state has the most blondes
q_HRFAQ	1	I can tell you where I got mine
q_HRFAQ	1	thats basically what I eat
q_HRFAQ	1	my display name is wrong
q_HRFAQ	1	Mr Lee would you and your wife be free next Friday night
q_HRFAQ	1	On what continent is Mozambique
q_HRFAQ	1	I hate you
q_HRFAQ	1	Who do I talk to that can tell me what the details of NTT DATA's salary cycle
q_HRFAQ	1	i changed my name, where should i update it
q_HRFAQ	1	Can you please tell me how long does it take the moon to revolve around the Earth
q_HRFAQ	1	Could you say that again
q_HRFAQ	1	I miss home, but I 'm happy to start a new life here
q_HRFAQ	1	I am not really sure that I remember how to even put a resume together
q_HRFAQ	1	Who did Sonny Liston succeed as world heavyweight boxing champion
q_HRFAQ	1	I completed my 5th service anniversary and hence should be eligible to receive STARS rewards, however my stars profile has not been credited yet, by when can I expect it
q_HRFAQ	1	That means that you can't use receipts or a witness to help you out
q_HRFAQ	1	I dont want to reinstate my policy
q_HRFAQ	1	between 7 and 10 kilometers
q_HRFAQ	1	Okay, What day were you thinking about dropping by
q_HRFAQ	1	OK, I will stay on it and let you know how it's going
q_HRFAQ	1	How many hours of work does it take a typist to complete a 100-page screenplay
q_HRFAQ	1	between 100 and 200 metres
q_HRFAQ	1	letter for Address Proof
q_HRFAQ	1	I'll make an appointment tomorrow
q_HRFAQ	1	Okay, I will call him soon and let you know
q_HRFAQ	1	231 day
q_HRFAQ	1	It's supposed to be unlucky
q_HRFAQ	1	I had a duplicate, but I can't find it either
q_HRFAQ	1	You deserve all the credit
q_HRFAQ	1	They can also modify and adjust their own algorithms based on analyses of the data, enabling them to ì see î relationships or links that a human might overlook
q_HRFAQ	1	How do hermit crabs reproduce
q_HRFAQ	1	Im kind of mad that I didnt go
q_HRFAQ	1	is there any SPOC whom i can connect with to get me an employee referral
q_HRFAQ	1	6225Y
q_HRFAQ	1	Who created Big Ben
q_HRFAQ	1	What month of the year is there no television in Iceland
q_HRFAQ	1	I will, I love funny television
q_HRFAQ	1	my informatino in navigator is wrong, where do i fix my contact information
q_HRFAQ	1	Lets talk
q_HRFAQ	1	I only saw bushes at the intersection
q_HRFAQ	1	To whom I can reach out regarding Quarterly bonus program Incentive query
q_HRFAQ	1	I cant make my appointment and need to make another one
q_HRFAQ	1	How many times more than 3
q_HRFAQ	1	between 70 percent and 75
q_HRFAQ	1	I'd prefer not to see my account summary
q_HRFAQ	1	I wonder if the cooks nails are dirty too
q_HRFAQ	1	I d like some water she would like some tea
q_HRFAQ	1	everyone is playing apex legends, where can i down that
q_HRFAQ	1	I will see you tomorrow
q_HRFAQ	1	Thank you but my friend is in the library and he can give me a ride home
q_HRFAQ	1	What is the history of Buffalo chicken wings
q_HRFAQ	1	I realize that
q_HRFAQ	1	no idea waht my serivce id or asset id is
q_HRFAQ	1	What Asian spiritual and political leader was married at the age of 13
q_HRFAQ	1	I did get you something, and I will give to you as soon as I unpack
q_HRFAQ	1	Apparently you have unpaid late fees
q_HRFAQ	1	another side of the coin with our justice system there are a lot of frivolous cases that go to court
q_HRFAQ	1	he can not
q_HRFAQ	1	She fell in love with my best friend
q_HRFAQ	1	Its inside my apartment
q_HRFAQ	1	My job title doesn't match my offer letter. How do I change it
q_HRFAQ	1	Why do I need to add a car I don't want to do that
q_HRFAQ	1	What is the best way to remove wallpaper
q_HRFAQ	1	how many cats are in a bakers dozen
q_HRFAQ	1	let me know the process on how to apply for business cards
q_HRFAQ	1	I didn't think of it that way
q_HRFAQ	1	Very well
q_HRFAQ	1	Put your books down right here
q_HRFAQ	1	Modify my priority in life
q_HRFAQ	1	What is the best way to get Microsoft Visio onto my laptop
q_HRFAQ	1	# 220
q_HRFAQ	1	What kind of mammal is a colt
q_HRFAQ	1	That's incorrect
q_HRFAQ	1	My flight arrives at 3:00 in the afternoon
q_HRFAQ	1	i do not want to remove a vehicle from my policy
q_HRFAQ	1	I am not interested in uploading anything
q_HRFAQ	1	If there are major problems, you can decline to buy the house or they may wish to fix any problems
q_HRFAQ	1	Do you use them frequently
q_HRFAQ	1	986
q_HRFAQ	1	The DSC provides internal support to all of Comcast s employees contractors and business partners
q_HRFAQ	1	I am not sure what I want
q_HRFAQ	1	When are my paychecks delivered
q_HRFAQ	1	i don't want to download documents
q_HRFAQ	1	I wont be able to pay that right now
q_HRFAQ	1	Negative, I dont need to register my account
q_HRFAQ	1	I didnt hear anything about it
q_HRFAQ	1	If youre dedicated to biking then you will save more money on gas
q_HRFAQ	1	kill myself
q_HRFAQ	1	I think this is it
q_HRFAQ	1	Which of the following celebrities started his show-biz career as a disc jockey
q_HRFAQ	1	Do they budget at all
q_HRFAQ	1	How can I get rich quick
q_HRFAQ	1	I want to update my bank account
q_HRFAQ	1	Unsatisfied with Salary
q_HRFAQ	1	3209
q_HRFAQ	1	I believe it was called Dr Katz Professional Therapist
q_HRFAQ	1	If it feels soft Its ready to eat
q_HRFAQ	1	East 75/2nd
q_HRFAQ	1	Have a good one
q_HRFAQ	1	how much meal allowance do China travel employee have every day
q_HRFAQ	1	OK, but make sure that everything is back by Sunday night at the latest
q_HRFAQ	1	how to check my contract ending date
q_HRFAQ	1	What city does Orly Airport serve
q_HRFAQ	1	If you want to switch hotels just bring me the receipt and I will reimburse you for the same amount of money that I would have spent on you
q_HRFAQ	1	get me visual studio code 1.33 for my pc
q_HRFAQ	1	That means it will get hotter
q_HRFAQ	1	But don't take too long
q_HRFAQ	1	I make around one hundred thousand dollars per year
q_HRFAQ	1	The food isn't bad there
q_HRFAQ	1	Does NTT provide or issue verification lettters for loans
q_HRFAQ	1	I heard that the Natural History Museum is pretty close to the beach
q_HRFAQ	1	If you can remember that red means absolutely no parking and white means that you can only load and unload, you are going to be OK
q_HRFAQ	1	I sure hope not
q_HRFAQ	1	I have a ticket to the gun show this weekend
q_HRFAQ	1	How many more weeks of winter are there if a ground hog sees his shadow
q_HRFAQ	1	What number
q_HRFAQ	1	How many copies of an album must be sold for it to be a gold album
q_HRFAQ	1	When was Richard Nixon born
q_HRFAQ	1	Work schedule needs to be changed as I think it is incorrect. What is the procedure for correcting it
q_HRFAQ	1	I cant come to the office today
q_HRFAQ	1	The price per night is $ 308
q_HRFAQ	1	I want to update my social, it has changed because of some recent events in my life
q_HRFAQ	1	What is a fear of glass
q_HRFAQ	1	I need to find out how many PTO days Ive accrued
q_HRFAQ	1	do you feel like you live in an isolated area
q_HRFAQ	1	Edit
q_HRFAQ	1	Let me also apologize about the problem
q_HRFAQ	1	What New York Yankee was known as The Iron Horse
q_HRFAQ	1	Good luck!
q_HRFAQ	1	The list will get shorter as your moving date approaches
q_HRFAQ	1	need to adjust my living location on navigator
q_HRFAQ	1	What is the proper procedure to switch managers for my employees
q_HRFAQ	1	between Apr. 1903 12:58 GMT and May 2018 B.C , fifty - eight ' til sunrise
q_HRFAQ	1	What caused an adjournment of the 25th anniversary session of the United Nations General Assembly
q_HRFAQ	1	I 've been here a month now
q_HRFAQ	1	If I wanted to, could I have it mailed to me
q_HRFAQ	1	thats 2500 and 1000 deposit
q_HRFAQ	1	Why did I not get the bonus this month
q_HRFAQ	1	The printout says that it is quite large
q_HRFAQ	1	Perhaps you would enjoy our worldrenowned museums or a visit to our magnificent zoological gardens
q_HRFAQ	1	Since you already paid for your permit, you don't have to pay again
q_HRFAQ	1	please help me find the status of my software installation req number
q_HRFAQ	1	at 1:30
q_HRFAQ	1	Shall I go
q_HRFAQ	1	Am I mistaken, or is this dress on sale
q_HRFAQ	1	I didn't quite understand you do you mind repeating that
q_HRFAQ	1	If I'm Married why do I need to be mark single in tax form
q_HRFAQ	1	Only $ 29.95
q_HRFAQ	1	So we can add her tip of 720 to the bill of 3600 and the total will be 4320
q_HRFAQ	1	I am currently unable to schedule any time off because my work schedule is incorrect
q_HRFAQ	1	What is the proper location to fix my security identity number since it is currently wrong on navigator
q_HRFAQ	1	What was that
q_HRFAQ	1	Correcting my direct deposit information on the NTT sharepoint
q_HRFAQ	1	When will overtime be paid
q_HRFAQ	1	I didnt ask for my quote id
q_HRFAQ	1	Where is the highest point in Japan
q_HRFAQ	1	hello I just got a policy on aug 4 but having trouble
q_HRFAQ	1	from Christmas Eve til the middle of the season
q_HRFAQ	1	didn't the Cowboys even finish
q_HRFAQ	1	That's my only option right now
q_HRFAQ	1	Perhaps you d be interested in red roses
q_HRFAQ	1	What was the only country you were allowed to drive into Israel from in 1979
q_HRFAQ	1	My new job title is not updated in Navigator. Please guide.
q_HRFAQ	1	they have anything you want
q_HRFAQ	1	that's really really a shame too because
q_HRFAQ	1	What football bowl game's first queen was Hallie Woods
q_HRFAQ	1	I'll show you when the interview is over
q_HRFAQ	1	What if the cost exceeds the sum insured
q_HRFAQ	1	Hey do you want to go to the mall
q_HRFAQ	1	And where will you be going
q_HRFAQ	1	my family name is spelled incorrectly on company information, what is the right way to go about putting in a request to rectify it
q_HRFAQ	1	usually its what i do
q_HRFAQ	1	Im so grateful to you
q_HRFAQ	1	Can you please tell me how many tiles did the Space Shuttle Columbia lose on its second flight
q_HRFAQ	1	I dont want an vehicles removed
q_HRFAQ	1	Okay until next time then
q_HRFAQ	1	Has it been leaking long
q_HRFAQ	1	thats great so what time do you want me to come get you
q_HRFAQ	1	The mall is right next to the movie theater
q_HRFAQ	1	Where was the first zoo in the U.S
q_HRFAQ	1	What was the only country in the Western Hemisphere to join the Russian-led boycott of the 1984 Summer Olympics
q_HRFAQ	1	Please help me with my policy
q_HRFAQ	1	But thats what the ad says
q_HRFAQ	1	When will I get paid in different regions of the world
q_HRFAQ	1	2000
q_HRFAQ	1	I dont need another driver registered
q_HRFAQ	1	i recently changed my name and i want to update in the the system
q_HRFAQ	1	It doesnt matter as we do not have any children
q_HRFAQ	1	Hey what s good with you
q_HRFAQ	1	Requesting for NOC
q_HRFAQ	1	theres no way that youll miss it
q_HRFAQ	1	If you had to describe that character what would you say about them
q_HRFAQ	1	Regardless of the cause, the problem needs to be taken care of
q_HRFAQ	1	I don t have access to my payslip
q_HRFAQ	1	Who should i contact in regards to getting my contact information updated
q_HRFAQ	1	in a family there are husband, wife, two sons and two daughters
q_HRFAQ	1	Last night at dinner I noticed that everyone was using bread to eat with instead of silverware
q_HRFAQ	1	I dont need to remove a driver
q_HRFAQ	1	Johanna trail
q_HRFAQ	1	Essentially this field displays the first available transfer date for the transaction
q_HRFAQ	1	That's the dumbest rule I ever heard of
q_HRFAQ	1	Ive marked all the places for you to sign and date
q_HRFAQ	1	56
q_HRFAQ	1	Let me get ready
q_HRFAQ	1	Please correct my working hours in Navigator.
q_HRFAQ	1	I dont want to submit any documents
q_HRFAQ	1	Do we need to add the "break" hours
q_HRFAQ	1	I never had very many headaches before, but the last few weeks I have been getting a lot of them
q_HRFAQ	1	What to do in order to update the company records with my national ID details.
q_HRFAQ	1	How do you write MLA style bibliographies for an Internet source
q_HRFAQ	1	The answer eludes me
q_HRFAQ	1	Please check and let me know why money has deducted for Shuttle /cab  please do refund
q_HRFAQ	1	Performance rating is showing as "Unrated" for Anandan Subramanian
q_HRFAQ	1	thats why we need to save money
q_HRFAQ	1	Sure lets go to Malibu
q_HRFAQ	1	between 28 billion and 43 billion
q_HRFAQ	1	I don't want to remove a driver, please don't
q_HRFAQ	1	Lets make sure we are on the same page
q_HRFAQ	1	Ive taken some classes
q_HRFAQ	1	In fact Its chilly in the apartment too
q_HRFAQ	1	Okay and he will be answering questions from listeners
q_HRFAQ	1	Itll also help you make more money
q_HRFAQ	1	It doesnt look much better inside this place
q_HRFAQ	1	Oh no are they back
q_HRFAQ	1	What apostle is Taylor Caldwell's Great Lion of God
q_HRFAQ	1	because of some medical requiremnts my time schedule in regards to working is different than it used to be, who do i need to contact to get that to be updated
q_HRFAQ	1	How much snow equals an inch of rain
q_HRFAQ	1	whether HR team can change my job title
q_HRFAQ	1	Remember that the check amount must include the $ 50 late fee
q_HRFAQ	1	I receive an Optum Card in the mail for my HSA, what is this for
q_HRFAQ	1	Hello, nice to meet you
q_HRFAQ	1	Started a POC recently and we need to put the team to report directly to the project manager/lead for the duration
q_HRFAQ	1	How to give back the equipment on the last day
q_HRFAQ	1	What is an Angelus
q_HRFAQ	1	Just found out that I listed the wrong city on my address, i dont want any confusion regarding company mail so where can i fix this
q_HRFAQ	1	I didn't really like it all that much
q_HRFAQ	1	In the Miller Lite TV commercial, who is the creature
q_HRFAQ	1	i am not getting the salary that was discussed during my interview
q_HRFAQ	1	It just isn't on time today
q_HRFAQ	1	They come from tropical countries
q_HRFAQ	1	how can i change my DDA
q_HRFAQ	1	there just safe to just
q_HRFAQ	1	0 to 60 mi/h
q_HRFAQ	1	what day was that on
q_HRFAQ	1	If the key doesn't correct the problem, I'll have to call someone
q_HRFAQ	1	How can I go about getting the proper papers to secure a mortgage
q_HRFAQ	1	What delicacy is known indelicately as pickled roe
q_HRFAQ	1	Im just going to let you go
q_HRFAQ	1	How can I backfill a vacant position in my team
q_HRFAQ	1	I wont remove a vehicle
q_HRFAQ	1	Navigator
q_HRFAQ	1	What is the process to apply for Business card
q_HRFAQ	1	What was the sequel to The Pink Panther
q_HRFAQ	1	Will you explain my PTO balance to me
q_HRFAQ	1	between three and four hundred pounds
q_HRFAQ	1	I ll bet he was drinking too
q_HRFAQ	1	What letter does Gorbachev's middle name start with
q_HRFAQ	1	Get the show on, get paid
q_HRFAQ	1	Address is not correct in my Form 16, please update it
q_HRFAQ	1	It aches most of the time
q_HRFAQ	1	I feel bad enough that I am thinking about how we could find a doctor
q_HRFAQ	1	I dont have the money right now
q_HRFAQ	1	my bank account has changed
q_HRFAQ	1	If you would feel better bring your husband with you
q_HRFAQ	1	I just wondering are you an
q_HRFAQ	1	on December
q_HRFAQ	1	How do I sing like Elvis Presley
q_HRFAQ	1	Changing my name in NTT DATA records
q_HRFAQ	1	Can I ask some stuff about my new policy
q_HRFAQ	1	Viruses and worms can attach themselves in emails
q_HRFAQ	1	I have received a notice regarding Death of Employee
q_HRFAQ	1	How can I access the payslip
q_HRFAQ	1	Make sure and come back in a couple of weeks
q_HRFAQ	1	I am not looking for no quote ID
q_HRFAQ	1	There is a package for all sports channels
q_HRFAQ	1	SCCM installed software please
q_HRFAQ	1	Outlook 2013 is better than Outlook 2010
q_HRFAQ	1	I forgot
q_HRFAQ	1	A hike would be great
q_HRFAQ	1	I don't want to remove a vehicle
q_HRFAQ	1	I spent it on a bag of chips
q_HRFAQ	1	Remedy ticket to request a software application
q_HRFAQ	1	What Asian city boasts the world's biggest bowling alley
q_HRFAQ	1	is it a terror movie
q_HRFAQ	1	How do I rollover my old employer's 401(k) into my NTT DATA 401(k) plan
q_HRFAQ	1	If it's a problem, you don't have to do it for me
q_HRFAQ	1	does it cost money to exercise in the weight room or to go swimming
q_HRFAQ	1	How many four star generals were there and who are they
q_HRFAQ	1	I do not want to review my policy status
q_HRFAQ	1	I have no idea what the entertainment should be
q_HRFAQ	1	Then they re out of there
q_HRFAQ	1	Of course
q_HRFAQ	1	starting 20:00 ending as soon as possible
q_HRFAQ	1	Just checked my time entry, my overtime was approve but its not actively showing up there
q_HRFAQ	1	What is the size of the student body at the University of Massachusetts in Amherst
q_HRFAQ	1	Filtering emails with attachments
q_HRFAQ	1	they had purchased it
q_HRFAQ	1	What President was meant for, but never placed in, the empty crypt beneath the capital's rotunda
q_HRFAQ	1	I would love to meet you if thats at all possible
q_HRFAQ	1	Teesside Airport
q_HRFAQ	1	What is the name of the largest water conservancy project in China
q_HRFAQ	1	Before I request vacation time I would like to know how much PTO is available to me
q_HRFAQ	1	What is the term for the sum of all genetic material in a given organism
q_HRFAQ	1	asset id
q_HRFAQ	1	I need help figuring out how to get to my friend s house in the city
q_HRFAQ	1	I think I may rent out this apartment that I found
q_HRFAQ	1	For Bereavement, the maximum number of consecutive days is three. Will the system count working days or calendar days For example, can I take Friday, Monday and Tuesday for Bereavement days
q_HRFAQ	1	guide to find my service tag
q_HRFAQ	1	What book is subtitled The Preservation of Favoured Races in the Struggle for Life
q_HRFAQ	1	Okay Im driving right past that anyway
q_HRFAQ	1	is she happy at school
q_HRFAQ	1	I don't feel I'm paid fairly. Who can I talk to
q_HRFAQ	1	What did Richard Feynman say upon hearing he would receive the Nobel Prize in Physics
q_HRFAQ	1	Ive only been in town for about a month
q_HRFAQ	1	how can i change my address
q_HRFAQ	1	I don't want to remove a car
q_HRFAQ	1	What does Inuit and Eskimo mean
q_HRFAQ	1	16,000 sq ft
q_HRFAQ	1	when is MLK day this year
q_HRFAQ	1	See ya
q_HRFAQ	1	I have to raise Service Catalog request for my manager for IP Center access
q_HRFAQ	1	My brother finally got the job he had been trying for
q_HRFAQ	1	I think you could win a ribbon
q_HRFAQ	1	The more money you made, the more you will earn on unemployment
q_HRFAQ	1	What was the species of Winnie the Pooh
q_HRFAQ	1	Decision de conge
q_HRFAQ	1	I 'm moving out
q_HRFAQ	1	Just yesterday, I told her I wouldn't trade it to her for all the money in the world
q_HRFAQ	1	What impenetrable system of French fortifications was built along the German frontier before World War II
q_HRFAQ	1	Ten oclock is perfect
q_HRFAQ	1	Does it bother you when you eat something really sweet
q_HRFAQ	1	I put lemon and butter in it
q_HRFAQ	1	What did Shostakovich write for Rostropovich
q_HRFAQ	1	Sure, bring Jake along
q_HRFAQ	1	I never received my bonus
q_HRFAQ	1	Middlekauff wouldn't
q_HRFAQ	1	What time of day did Emperor Hirohito die
q_HRFAQ	1	What color bottles do good Rhine wines come in
q_HRFAQ	1	can i breast feed
q_HRFAQ	1	I didn't want to download any documents toady
q_HRFAQ	1	Kids are crying or climbing over you
q_HRFAQ	1	I have nt given it much thought
q_HRFAQ	1	I mixed them together
q_HRFAQ	1	YORK
q_HRFAQ	1	I kind of feel the same way, but they may have just been really short-staffed tonight
q_HRFAQ	1	103
q_HRFAQ	1	What European country is home to the beer-producing city of Budweis
q_HRFAQ	1	I would say she's only five feet
q_HRFAQ	1	That's three Jim Beams and three Perriers
q_HRFAQ	1	The service was nt that great either
q_HRFAQ	1	Is that a TV show
q_HRFAQ	1	How many people use tobacco in the United States
q_HRFAQ	1	adding a driver to the policy isnt something i want to do
q_HRFAQ	1	Oh how does your watch tell time
q_HRFAQ	1	Who is Count Cinzano
q_HRFAQ	1	I wish we changed classrooms more often because I get bored easily
q_HRFAQ	1	The only other thing I need is your current Driver's License
q_HRFAQ	1	Permanetly need to delete emails
q_HRFAQ	1	I am not getting my meal allowance
q_HRFAQ	1	steps for taxi reimbursement
q_HRFAQ	1	My sister finally had her baby
q_HRFAQ	1	please modify my zip and home street
q_HRFAQ	1	what's the china Payroll Calendar in 2019
q_HRFAQ	1	I better get working on that time machine
q_HRFAQ	1	How do I change mu W4/tax withholding details in navigator
q_HRFAQ	1	overtime payout issue resolution contact details
q_HRFAQ	1	My computer is showing that the warranty you bought is expired
q_HRFAQ	1	whats the specifics on the work from home policy
q_HRFAQ	1	Oh Ashley your dinner looks delicious
q_HRFAQ	1	Thanks, but it'll only take me about two minutes to test them and leave
q_HRFAQ	1	What kinds of packages do you offer
q_HRFAQ	1	You are so welcome
q_HRFAQ	1	95th percentile
q_HRFAQ	1	What is the text of the Fifth Amendment
q_HRFAQ	1	What city's the kickoff point for climbs of Mount Everest
q_HRFAQ	1	Walkthrough to guide me to the payment calendar
q_HRFAQ	1	Since then I lost the MeetingPlanner widget in Outlook
q_HRFAQ	1	I am not happy with my incenstive amount. Who can I talk to
q_HRFAQ	1	What William Makepeace Thackeray novel was made into a film by Stanley Kubrick
q_HRFAQ	1	just for you
q_HRFAQ	1	Remember to give it back when you re finished
q_HRFAQ	1	I haven't gone to get it yet
q_HRFAQ	1	We don't even know what kind most of them are
q_HRFAQ	1	That's okay with me
q_HRFAQ	1	Somebody once told me the world is gonna roll me
q_HRFAQ	1	The style of the exterior is just what Ive been looking for
q_HRFAQ	1	No I figure Ill finish it all by next week
q_HRFAQ	1	What U.S. city is known as The Rubber Capital of the World
q_HRFAQ	1	I cant get there any faster
q_HRFAQ	1	Who's the lead singer of the Led Zeppelin band
q_HRFAQ	1	Its good and Its easy to make
q_HRFAQ	1	lets try to work this out okay
q_HRFAQ	1	How long does it take the typical American to eat 23 quarts of ice cream
q_HRFAQ	1	when i will be eligible for bonus
q_HRFAQ	1	His nails were black
q_HRFAQ	1	What U.S. state records the least rainfall
q_HRFAQ	1	what is bonus
q_HRFAQ	1	Can I put in a pto request
q_HRFAQ	1	What is the former name of Zimbabwe
q_HRFAQ	1	i was wondering if you could unlock an agent that is locked in into a tech #
q_HRFAQ	1	Is it possible to adjust the home address information on navigator
q_HRFAQ	1	Can I use my yahoo email at work
q_HRFAQ	1	Excuse me for a second
q_HRFAQ	1	I am going to carry my cell phone so I can call you
q_HRFAQ	1	What is the companys policy for setting a ticket level priority
q_HRFAQ	1	on a Saturday
q_HRFAQ	1	Everything's been good with you
q_HRFAQ	1	What did 8, CD NNS VBP TO VB NNP POS NN
q_HRFAQ	1	work has been killing me lately
q_HRFAQ	1	Received an email saying that my software would be installed shortly, where in the workflow process is my ticket
q_HRFAQ	1	What season is the setting for Shakespeare's Midsummer Night's Dream
q_HRFAQ	1	Westheimer
q_HRFAQ	1	Oh wait I guess it does Ive got them now Thanks
q_HRFAQ	1	who's the other one that's doing so well this year
q_HRFAQ	1	Is there somewhere on navigator to get a letter issued for immigration/loan/mortages
q_HRFAQ	1	im filling up an online application
q_HRFAQ	1	I have a Concur Travel Request not approved
q_HRFAQ	1	Is there a test conducted to check if any test is consumed
q_HRFAQ	1	next Monday
q_HRFAQ	1	I can't tell
q_HRFAQ	1	my mailbox number should be changed on the personal information on the website
q_HRFAQ	1	i have too many programs running
q_HRFAQ	1	Run the workflow bpn_find_user_name
q_HRFAQ	1	I wont be checking my billing summary today thanks
q_HRFAQ	1	Its a way for the country to make money with the international trade
q_HRFAQ	1	what do they do in Maryland
q_HRFAQ	1	I guess I might be a little confused
q_HRFAQ	1	Ill just come back next weekend
q_HRFAQ	1	did it work out pretty well in the end
q_HRFAQ	1	What measures did Clinton take to avoid the draft
q_HRFAQ	1	In what high-risk business venture did Jimmy the Greek bet and lose
q_HRFAQ	1	whats my password
q_HRFAQ	1	Maybe we re here to have fun
q_HRFAQ	1	Chong turnpike
q_HRFAQ	1	What's the home of the Rockettes
q_HRFAQ	1	Who holds the NFL record for most touchdowns in a season
q_HRFAQ	1	What company uses the unfamiliar faces of its celebrity spokespeople to promote the use of its product
q_HRFAQ	1	My father is 82 and my mother is 78
q_HRFAQ	1	One more question : Do you have a trainer
q_HRFAQ	1	I want to get a puppy for my son
q_HRFAQ	1	1525
q_HRFAQ	1	How does the speed the magnet spins in a generator affect the output of the generator
q_HRFAQ	1	if i am heavily involved in the onboarding and hiring process of 5 new associates, will i qualify for bonuses under the employee referral program
q_HRFAQ	1	Check your tires or you'll get a flat
q_HRFAQ	1	And I will have to learn how to navigate the website
q_HRFAQ	1	84115
q_HRFAQ	1	What president also became a supreme court justice
q_HRFAQ	1	You think you prefer the jury
q_HRFAQ	1	wait for it to start
q_HRFAQ	1	The flowers are blooming so beautifully this year
q_HRFAQ	1	What is the FY17 Payment of Bonus Act (POBA) for Legacy Inc
q_HRFAQ	1	change hard line managers
q_HRFAQ	1	Is she yours
q_HRFAQ	1	are you hot irl
q_HRFAQ	1	Im not interested in removing a driver
q_HRFAQ	1	Where does dew come from
q_HRFAQ	1	I have overtime issue, who can I discuss it to
q_HRFAQ	1	Adios
q_HRFAQ	1	The toilette Isnt working
q_HRFAQ	1	Ive got a pretty good idea that Its the kids who live here
q_HRFAQ	1	I think I'll have to buy this to add to my collection
q_HRFAQ	1	What newspaper returned a Pulitzer Prize for the fraudulent story Jimmy's World
q_HRFAQ	1	I didn't want to download anything
q_HRFAQ	1	need additional offshore people, how to get them
q_HRFAQ	1	I've understood you
q_HRFAQ	1	Hang on
q_HRFAQ	1	The offer is definitely a good one but lets make sure we look at the whole picture
q_HRFAQ	1	i need a new boss
q_HRFAQ	1	How much vacation do I have for the year
q_HRFAQ	1	What is a fear of black people
q_HRFAQ	1	I appreciate you helping me find a solution to the itching
q_HRFAQ	1	From what you're telling me, it sounds like I will
q_HRFAQ	1	I think that what the market place doesn't do because of the way the system has worked
q_HRFAQ	1	I'd like to keep my driver on my policy
q_HRFAQ	1	I could nt find the book I was looking for
q_HRFAQ	1	Her name is Maria
q_HRFAQ	1	A couple, but I'm not sure if I want to go as something scary or something funny
q_HRFAQ	1	A place for everything, and everything in its place
q_HRFAQ	1	DSL is the best choice
q_HRFAQ	1	I don't want to register your account
q_HRFAQ	1	In what city is the US Declaration of Independence located
q_HRFAQ	1	who to contact for overtime isses
q_HRFAQ	1	Uh huh
q_HRFAQ	1	Am I still employed by T I
q_HRFAQ	1	i dont know where to retrieve the id for my service tag
q_HRFAQ	1	It was nice talking to you
