Label	Weight	Text
q_HRFAQ	1	What's the American dollar equivalent for 8 pounds in the U.K
q_HRFAQ	1	What island has a park called The Battery at is southern tip
q_HRFAQ	1	Its not flooding but my carpet is beginning to smell
q_HRFAQ	1	I want to see the turtles
q_HRFAQ	1	Every apartment has its own smoke alarm and the whole building is on a sprinkler system
q_HRFAQ	1	How did the Great Depression affect Japan's history
q_HRFAQ	1	Fantastic
q_HRFAQ	1	What caused the Titanic to sink
q_HRFAQ	1	On international flights, you usually have a two-bag limit with weight restrictions
q_HRFAQ	1	The operating system that runs on IBMcompatible machines is called what
q_HRFAQ	1	want to deposit my paychecks straight to the bank account
q_HRFAQ	1	Can the defaults be modified by the manager
q_HRFAQ	1	i need to get my pay receipts
q_HRFAQ	1	everyone I 've seen is kind of plain
q_HRFAQ	1	Id like to not add a veshicle to my policy
q_HRFAQ	1	Did he set a new record
q_HRFAQ	1	I do not use any last name. I am not able to delete the last name updated in Navigator.
q_HRFAQ	1	Everywhere I look, I see cockroaches
q_HRFAQ	1	Just click on one of the choices they give you and thats it
q_HRFAQ	1	I want to discuss about my career progression, who can I discuss it with
q_HRFAQ	1	That's your favorite thing to do
q_HRFAQ	1	Can you please provide me Annual Income letter From where I can get Annual Income letter
q_HRFAQ	1	I think I could take better notes and read a little more
q_HRFAQ	1	1 kg
q_HRFAQ	1	Doctor, what is the best way to stay healthy
q_HRFAQ	1	What is Martin Luther King Jr.'s real birthday
q_HRFAQ	1	How can I change the workSchedule of my employee
q_HRFAQ	1	What is thalassemia
q_HRFAQ	1	Can you solve my problems
q_HRFAQ	1	i dont have a need to upload my documents
q_HRFAQ	1	Where does chocolate come from
q_HRFAQ	1	between November 2015 at as soon as possible and Sunday Mar. 5 , 16:25
q_HRFAQ	1	What species is a colt
q_HRFAQ	1	are you stupid
q_HRFAQ	1	Im not sure, but I believe there is a bus stop about three blocks away
q_HRFAQ	1	60477
q_HRFAQ	1	software installation
q_HRFAQ	1	That would be a good place to start our sightseeing
q_HRFAQ	1	Who was the first governor of West Virginia
q_HRFAQ	1	I cannot see my leave balance in Replicon
q_HRFAQ	1	How much I can claim for business travel
q_HRFAQ	1	Can I answer any questions for you at this point
q_HRFAQ	1	I have changed banks. What do I need to do
q_HRFAQ	1	8.456491E+09
q_HRFAQ	1	Where is the Smithsonian Institute located
q_HRFAQ	1	ticket to acquire the newest versions of windows for work reasons please
q_HRFAQ	1	What is my MIP
q_HRFAQ	1	what's the difference there
q_HRFAQ	1	What is being done about the millennium bug
q_HRFAQ	1	Thanks
q_HRFAQ	1	So, how are you feeling today
q_HRFAQ	1	there is something i wanted to say
q_HRFAQ	1	Who is Snoopy's arch-enemy
q_HRFAQ	1	That's what matters
q_HRFAQ	1	contact information editing
q_HRFAQ	1	Oh a laptop of course
q_HRFAQ	1	What killed Bob Marley
q_HRFAQ	1	Its not a problem
q_HRFAQ	1	I deserve more money than I am currently making, what is the proper portal to submit a request
q_HRFAQ	1	Anywhere from $ 300.00 to $ 1,000.00
q_HRFAQ	1	What is the sum insured amount in case of only critical illness
q_HRFAQ	1	Had a real good time with the family
q_HRFAQ	1	Will cigars make me ineligible to say that I am a non-tobacco user
q_HRFAQ	1	What do I need to do to take my dog with me to live in Dominica, West Indies for a year
q_HRFAQ	1	What country was Erich Honecker the leader of
q_HRFAQ	1	What shape-shifting menace did Rom come to Earth to fight
q_HRFAQ	1	Could you please let me know the US PERNER
q_HRFAQ	1	this year
q_HRFAQ	1	I dont want to add another vehicle to my policy
q_HRFAQ	1	Get well
q_HRFAQ	1	Sellers aren't always truthful, and there might also be problems that they aren't aware of
q_HRFAQ	1	Im glad these batteries are on sale
q_HRFAQ	1	That wont be possible today
q_HRFAQ	1	Hes hungry
q_HRFAQ	1	This is urgent what Is my number
q_HRFAQ	1	I want candy
q_HRFAQ	1	Just lettuce tomato and celery
q_HRFAQ	1	Work schedule is not correct
q_HRFAQ	1	In what book can I find the story of Aladdin
q_HRFAQ	1	It tastes great, but it's really dry
q_HRFAQ	1	I am really excited to be taking this workshop so that I can get ready for my interview next week
q_HRFAQ	1	what is the quickest way to find that host name info
q_HRFAQ	1	So you're telling me that you want me to make dinner
q_HRFAQ	1	Aspartame is also known as what
q_HRFAQ	1	where do i change my dda within navigator
q_HRFAQ	1	when is our health insurance enrollment period
q_HRFAQ	1	Tell me when you want me to teach you
q_HRFAQ	1	i need the progress update
q_HRFAQ	1	is there a calendar for payroll
q_HRFAQ	1	What is the music used in the new VW Beetle commercial where the car spins and changes colors
q_HRFAQ	1	You cant go down on the price
q_HRFAQ	1	i need to uninstall lync
q_HRFAQ	1	by the end of the fourth quarter
q_HRFAQ	1	Just remember that you might have to feed the money in a couple of times to get it to work
q_HRFAQ	1	My dad was pretty tired from driving
q_HRFAQ	1	okay with you doing all that, what do I do sit here and wait
q_HRFAQ	1	Please share my current month salary slip as I am not able to down load
q_HRFAQ	1	Last month they told us about a mouse served by the restaurant
q_HRFAQ	1	Id appreciate it
q_HRFAQ	1	It's inside my apartment
q_HRFAQ	1	What is a fear of night or darkness
q_HRFAQ	1	Next : Are you neat or are you a slob
q_HRFAQ	1	thurdays conference was boring
q_HRFAQ	1	The DSC provides internal support to all of Comcast's employees, contractors, and business partners
q_HRFAQ	1	Since I am serving the notice period, would like to know if I get my Performance bonus for the current quarter
q_HRFAQ	1	I enjoy working there every year
q_HRFAQ	1	do you have to have tickets ahead
q_HRFAQ	1	Otherwise many potential buyers just walk away
q_HRFAQ	1	Updating contact info
q_HRFAQ	1	Now let's discuss your 401k
q_HRFAQ	1	remove the snipping tool from my desktop
q_HRFAQ	1	How to change my name in personal info section of the company records
q_HRFAQ	1	What is the expiry date for the star points credited during last quarter
q_HRFAQ	1	how can my manager fix my work schedule because its definitely not what it is supposed to be
q_HRFAQ	1	I was wondering if the buyers have accepted my counteroffer
q_HRFAQ	1	I'll like it better once I finish my GE
q_HRFAQ	1	I 'm full
q_HRFAQ	1	Now, if you'll just sign here, the Mac is all yours
q_HRFAQ	1	What is project milestone amount per employee
q_HRFAQ	1	Clarify for me the details
q_HRFAQ	1	Then wait till you find a tissue
q_HRFAQ	1	Do you think most states have that
q_HRFAQ	1	I am a recent new hire and when I go to request time off, I see the earned amount for vacation is zero, but I need to add a vacation day. When can this be added and why is my balance zero
q_HRFAQ	1	Hey. I was supposed to make some changes and had to check my leave balance but I have trouble finding it. Please suggest the needful.
q_HRFAQ	1	What Italian city of 155 were Leonardo da Vinci, Michaelangelo, and Machiavelli all working in
q_HRFAQ	1	How do I contact my medical provider
q_HRFAQ	1	Sir, one copy is ten cents
q_HRFAQ	1	Where are the busiest ports in the world
q_HRFAQ	1	I need approval for my business card
q_HRFAQ	1	Moving 4 employees from hardline manager
q_HRFAQ	1	our home is for our area it's probably one of the lower income homes out here
q_HRFAQ	1	Pay it off and they ll clear your record
q_HRFAQ	1	I need you to wait
q_HRFAQ	1	Make sure to keep your key with you next time
q_HRFAQ	1	The fare is 125
q_HRFAQ	1	I sort of suggested that we would go out on the town
q_HRFAQ	1	It's on Washington Boulevard
q_HRFAQ	1	What animals can live the longest without food
q_HRFAQ	1	Slow down a sec
q_HRFAQ	1	What is the population of Mexico
q_HRFAQ	1	do you play the piano
q_HRFAQ	1	We are experiencing a No call and No show, for a team member
q_HRFAQ	1	Do I have any paid days off available and if so how many
q_HRFAQ	1	each of my employees was referred by me, are there perks for bringing them on
q_HRFAQ	1	I d have to say Babe Ruth
q_HRFAQ	1	Forwardingsending emails
q_HRFAQ	1	Okay Ill get the vacuum cleaner
q_HRFAQ	1	It actually costs less if you have a bus pass
q_HRFAQ	1	Medium
q_HRFAQ	1	What is the temperature today
q_HRFAQ	1	What was the name of the peace agreement imposed on Germany after World War I
q_HRFAQ	1	I gotta quick question about the policy I have
q_HRFAQ	1	I can't believe people voted for him
q_HRFAQ	1	Which city did Christian Crusaders fight to recapture from the Muslims
q_HRFAQ	1	have to backfill some employment slots in the company, how can i submit an rr quickly
q_HRFAQ	1	Changing my payment options isnt something i want to do
q_HRFAQ	1	Professor I will not be here for our next class meeting
q_HRFAQ	1	Bring me a couple of apples, please
q_HRFAQ	1	I used a quit smoking program
q_HRFAQ	1	If you really want me to then Ill do it
q_HRFAQ	1	Tell her I said hello
q_HRFAQ	1	An employee has passed on at work. What should I do
q_HRFAQ	1	I do not want to add a vehicle
q_HRFAQ	1	For bringing a client on board NTT, will i receive an award payment
q_HRFAQ	1	What country is the origin of the band the Creeps
q_HRFAQ	1	I made an appointment with Dr Smith but I have to change it
q_HRFAQ	1	install VNC Viewer
q_HRFAQ	1	Certificate of discrepancy
q_HRFAQ	1	Have I exhausted my personal time off
q_HRFAQ	1	What is Dr. Seuss ' most popular book
q_HRFAQ	1	Go get them
q_HRFAQ	1	Id like to know how many paid time off days I have
q_HRFAQ	1	I actually have a class right around there
q_HRFAQ	1	The news can be pretty interesting
q_HRFAQ	1	+91 1234 1234 12
q_HRFAQ	1	Im not hungry now but I will be later
q_HRFAQ	1	What Cruise Line does Kathie Lee Gifford advertise for
q_HRFAQ	1	Which type of soda has the greatest amount of caffeine
q_HRFAQ	1	Flag a start date to an email
q_HRFAQ	1	Perfect, now run the workflow
q_HRFAQ	1	Please provide the access as same as the Mirror Id CQASJ1
q_HRFAQ	1	The lights were out everywhere
q_HRFAQ	1	What are you up to
q_HRFAQ	1	Next you feed your dollars into the machine in the slot
q_HRFAQ	1	that bothers me a great deal
q_HRFAQ	1	could you please check if my id is locked
q_HRFAQ	1	Fashion was a lot simpler when I was fifteen
q_HRFAQ	1	Seeing my account summary won't help me
q_HRFAQ	1	How were the days of the week named
q_HRFAQ	1	She asked you about your pineapples
q_HRFAQ	1	Heres your ticket
q_HRFAQ	1	Please let know about the eligibility criteria for bonus incentive
q_HRFAQ	1	My employer cut back on my hours
q_HRFAQ	1	At the end of every year, you need to file taxes to see if you paid too much or too little
q_HRFAQ	1	What are amphibians
q_HRFAQ	1	where can i look for my annual leave balance
q_HRFAQ	1	I think that will be all for me today
q_HRFAQ	1	Just go straight ahead, down the escalator, and there will be signs directing you
q_HRFAQ	1	The only other thing I need is your current Driver s License
q_HRFAQ	1	Why haven't I received a raise in 2 years
q_HRFAQ	1	did you go to that conference
q_HRFAQ	1	Where's Montenegro
q_HRFAQ	1	What happened here
q_HRFAQ	1	Management accountants record and analyze the financial information of the companies they work for
q_HRFAQ	1	Im big on running although maybe I like art even more than running
q_HRFAQ	1	Now I 've seen it all
q_HRFAQ	1	Maybe we're here to have fun
q_HRFAQ	1	Not likely
q_HRFAQ	1	Expense Payment Letter
q_HRFAQ	1	How do i find out more about requirements for a bonus
q_HRFAQ	1	I see why you didnt stop
q_HRFAQ	1	What was the name of the flight that Fawaz Younis hijacked
q_HRFAQ	1	Ill knock on your door around ten oclock then
q_HRFAQ	1	I think I would like to open an ice cream shop
q_HRFAQ	1	Sir is everything all right
q_HRFAQ	1	contract renewal process
q_HRFAQ	1	I cant believe people voted for him
q_HRFAQ	1	Will HRBP coordinate with Insurance company to get Death Benevolent Fund when he receive information on death of an employee
q_HRFAQ	1	What Russian composer's Prelude in C Sharp Minor brought him fame and fortune
q_HRFAQ	1	Okay, sir, we look forward to seeing you in April
q_HRFAQ	1	That's fine ; all I have is my purse
q_HRFAQ	1	I was real hesitant
q_HRFAQ	1	how to confirm my Resource Request status
q_HRFAQ	1	Just lettuce, tomato, and celery
q_HRFAQ	1	I worked a holiday and should be paid overtime but wasn't
q_HRFAQ	1	fifty - ninth
q_HRFAQ	1	That is a good tractor
q_HRFAQ	1	I 'm so hungry, I could eat a whole cow
q_HRFAQ	1	Im so happy that you found what you wanted
q_HRFAQ	1	Fresh fruits and vegetables are important, along with protein and whole grains
q_HRFAQ	1	resource requisition details
q_HRFAQ	1	What are some science fair projects for 8th graders
q_HRFAQ	1	Always remember that the night drop is here and we really appreciate you returning your books for all to use
q_HRFAQ	1	My wife told me to get a lawyer to review the contract first
q_HRFAQ	1	I have no idea what the answer is to that one
q_HRFAQ	1	How can I find qualified expenses
q_HRFAQ	1	Bob is confused
q_HRFAQ	1	show me how to find the serialnumber or whatever
q_HRFAQ	1	What two Japanese cities are spelled with the letters K, O, O, T and Y
q_HRFAQ	1	Kara, I had fun the other night at the movies and was wondering if you would like to go out again this Friday
q_HRFAQ	1	353
q_HRFAQ	1	Just help yourself to whatever you would like from the table in the waiting area
q_HRFAQ	1	The election is this Tuesday
q_HRFAQ	1	Sir Im going to put you through to 911
q_HRFAQ	1	Replicon incorrectly excluding my overtime from the timesheet
q_HRFAQ	1	I need 2 types type of business cards, one for personal and another one for official. Is this feasible
q_HRFAQ	1	Im all done now
q_HRFAQ	1	What two US biochemists won the Nobel Prize in medicine in 1992
q_HRFAQ	1	Ill go to your apartment tomorrow to fix the pipe
q_HRFAQ	1	Okay, I 'm waiting for you
q_HRFAQ	1	What's the Southern dish made of pigs ' small intestines
q_HRFAQ	1	That won't be a problem
q_HRFAQ	1	If my hard drive crashes, I'll just call you
q_HRFAQ	1	I have still not received clearance from T&E for my exit. Please let me know the point of contact
q_HRFAQ	1	What will I do when one of my employees died
q_HRFAQ	1	Niamey
q_HRFAQ	1	What are the names of Jack's original roommates on Three's Company
q_HRFAQ	1	Someone will be right up to fix it
q_HRFAQ	1	In fact, I want a refund for tonight
q_HRFAQ	1	My onsite delivery manager is on vacation at the moment to sign the I-9 form. Can you please guide me on how to get I-9 form verified
q_HRFAQ	1	I promise Ill go to sleep soon
q_HRFAQ	1	you can continue now
q_HRFAQ	1	94111
q_HRFAQ	1	What is the claim to fame of Agra, India
q_HRFAQ	1	just referred a friend, will i get a bonus
q_HRFAQ	1	I am a new joiner and I do not have bank account. Please open an Account for me.
q_HRFAQ	1	I don't want to remove a driver if that is ok
q_HRFAQ	1	What can I do if my sodexo cards got lost/stolen
q_HRFAQ	1	I was told to come to you to get a chest Xray
q_HRFAQ	1	Thats incorrect i dont need to add my account
q_HRFAQ	1	Tell me which building Its in
q_HRFAQ	1	I don't want to see any documents
q_HRFAQ	1	Mostly talk radio
q_HRFAQ	1	Mac s look pretty cool
q_HRFAQ	1	That is a very long time
q_HRFAQ	1	Who wrote Sons and Lovers
q_HRFAQ	1	Racial discrimination is very hard to prove, but if you would like to come down, we can go over a checklist that can help you build a case
q_HRFAQ	1	Details relating to fixing work schedule issues within navigator
q_HRFAQ	1	What's the most delicate-tasting member of the onion family
q_HRFAQ	1	what is the status of my ticket
q_HRFAQ	1	Which NBA players had jersey number 0
q_HRFAQ	1	Stay calm sir and talk clearly
q_HRFAQ	1	What is the star point budget my team is eligible for
q_HRFAQ	1	Incorrect work schedule. How to update the work schedule
q_HRFAQ	1	The kids are going to have a blast too
q_HRFAQ	1	I guarantee you that our little ' friends ' won't be back
q_HRFAQ	1	Company based extra payouts or global
q_HRFAQ	1	i am a new employee, when i will receive START points
q_HRFAQ	1	My number is 6265551739
q_HRFAQ	1	I make 750 a week so I suppose my average monthly income would be about 3000
q_HRFAQ	1	i don't have the right software to do my job
q_HRFAQ	1	He gets great gas mileage
q_HRFAQ	1	I haven't received my overtime yet.
q_HRFAQ	1	i can't figure something out about my policy
q_HRFAQ	1	Maybe I should get a brace for it
q_HRFAQ	1	The last time I was here I visited the Statue
q_HRFAQ	1	erase my outlook from my local laptop because it is causing a lot of issues for me
q_HRFAQ	1	You are making progress
q_HRFAQ	1	please dont
q_HRFAQ	1	I 'm depositing a check
q_HRFAQ	1	May I make one right now, please
q_HRFAQ	1	lol
q_HRFAQ	1	When was Babe Ruth born
q_HRFAQ	1	Employers are looking for everyone from construction workers to desk clerks
q_HRFAQ	1	Its about time that I started being smart
q_HRFAQ	1	Let me know what steps I could take to climb the corporate ladder and move up in the company
q_HRFAQ	1	Why are the rooftops in Canada green
q_HRFAQ	1	it's either tonight or tomorrow night
q_HRFAQ	1	I work in a project which has 40 hours workSchedule. But I am not able to submit time sheet as per the same. Please help.
q_HRFAQ	1	The deceased team member's family has still not received the amount form the organization. Please help.
q_HRFAQ	1	Where is Dartmouth College
q_HRFAQ	1	my security identity number has changed because of new regulations in government, how can i make the requisite amendment on navigator
q_HRFAQ	1	Its either tonight or tomorrow night
q_HRFAQ	1	Who told all in Ball Four
q_HRFAQ	1	Updating national ID details in company records.
q_HRFAQ	1	I get it
q_HRFAQ	1	What's the distinction of U.S. Supreme Court Justice Thurgood Marshall
q_HRFAQ	1	I have a job, but I am looking for something new
q_HRFAQ	1	It absolutely was a great meal
q_HRFAQ	1	What is the referral process to refer a friend
q_HRFAQ	1	Which college did Dikembe Mutombo attend
q_HRFAQ	1	team award points per teammate is
q_HRFAQ	1	My family and I are going to dinner
q_HRFAQ	1	That is not correct
q_HRFAQ	1	The point of what
q_HRFAQ	1	Move in when your rent starts, on the first
q_HRFAQ	1	What rock group raised a ruckus at the White House by singing American Woman
q_HRFAQ	1	We will be looking for your invitation
q_HRFAQ	1	No neither one
q_HRFAQ	1	But at the present time, no
q_HRFAQ	1	Hmm thats not bad
q_HRFAQ	1	Great, Mr. Sandals
q_HRFAQ	1	Because tax cuts will save them money
q_HRFAQ	1	eighty
q_HRFAQ	1	It can cost between five hundred and one thousand dollars
q_HRFAQ	1	Can I you give me more info on bonus
q_HRFAQ	1	Could we meet for lunch tomorrow to discuss the new project
q_HRFAQ	1	What is the abbreviation of the National Bureau of Investigation
q_HRFAQ	1	Hi there
q_HRFAQ	1	What's the only East european country not tied to the ruble
q_HRFAQ	1	It's getting late, and you have to wake up early tomorrow
q_HRFAQ	1	I want to change my permanent address
q_HRFAQ	1	What southwestern state is dubbed The Silver State
q_HRFAQ	1	It has certainly been a long time since I saw you last
q_HRFAQ	1	I 've already voted
q_HRFAQ	1	I didnt receive my polling place in the mail
q_HRFAQ	1	Can you tell me how many different languages are spoken in Europe
q_HRFAQ	1	I dont need you to cancel my policy
q_HRFAQ	1	you like to eat them after you catch them
q_HRFAQ	1	Sort of, but I could know more, I guess
q_HRFAQ	1	Perfect, I appreciate that
q_HRFAQ	1	No not yet
q_HRFAQ	1	14g
q_HRFAQ	1	Honey please
q_HRFAQ	1	help me find out whats going on with my 1desk ticket
q_HRFAQ	1	OK here they are
q_HRFAQ	1	I dont want to add anyone
q_HRFAQ	1	I'd rather not add a drive at this time
q_HRFAQ	1	What is the chemical reactivity of helium
q_HRFAQ	1	Hey I think Samantha just came in
q_HRFAQ	1	How can I get appraisal
q_HRFAQ	1	I just heard that the guy in the cube across from me died this morning. What's the protocol for this whole situation
q_HRFAQ	1	Then the traveler in the dark
q_HRFAQ	1	getting some error
q_HRFAQ	1	Maybe I'll go there then
q_HRFAQ	1	how do i change address in business cards
q_HRFAQ	1	does this qualify as an expense
q_HRFAQ	1	I was wondering if there was shrimp in the soup
q_HRFAQ	1	Can you tell me where i can update my mailing address
q_HRFAQ	1	Social Security deduction certification letter for Foreign employees(carta ficha)
q_HRFAQ	1	What is the most famous German word in the English language
q_HRFAQ	1	He enjoyed talking to you
q_HRFAQ	1	You usually are good about turning it in ; what happened
q_HRFAQ	1	She should be very pleased with these roses
q_HRFAQ	1	tell me my host name
q_HRFAQ	1	Tell me which building it's in
q_HRFAQ	1	They can get continuances on for years before the thing ever comes to trial
q_HRFAQ	1	what is the best remedy for the common cold
q_HRFAQ	1	how to submit new rr
q_HRFAQ	1	The library closes at six oclock
q_HRFAQ	1	Ain't no thing
q_HRFAQ	1	What's the fifth-largest country in the world
q_HRFAQ	1	there is a referee in soccer
q_HRFAQ	1	25
q_HRFAQ	1	Employment Reference Letter
q_HRFAQ	1	I want to check the global payroll calendar
q_HRFAQ	1	I ll ask if he will lower the price
q_HRFAQ	1	OK now that we ve gotten those straightened out lets total the score
q_HRFAQ	1	OK, so once you pass the gym, it's the first door on your left
q_HRFAQ	1	I need to add one ticket for the movie tonight
q_HRFAQ	1	I sewed in high school
q_HRFAQ	1	hey, i want to change some managers as a hrbp, can you help
q_HRFAQ	1	between 75 and 85 degrees
q_HRFAQ	1	Its hard to describe
q_HRFAQ	1	First and last is 2500 and the deposit is 1000
q_HRFAQ	1	can you tell me my cash allowance each day in terms of travel information
q_HRFAQ	1	What is the first book of the Old Testament
q_HRFAQ	1	It's a pretty short trip
q_HRFAQ	1	9:30 am to 1:00 pm
q_HRFAQ	1	Don't forget to include the $ 50 late fee
q_HRFAQ	1	What is the root of all evil
q_HRFAQ	1	Each copy will cost you a dime, sir
q_HRFAQ	1	I am going to move to the Canada division of the company, do they get paid on the same timeline as US employees or where can i find the payroll calendar
q_HRFAQ	1	Tourists should always check with their concierge first
q_HRFAQ	1	Please share the relocation policy with me as I am travelling to Noida next week
q_HRFAQ	1	What is the nursery rhyme Rock-a-by Baby about
q_HRFAQ	1	I don't have money or a new car
q_HRFAQ	1	I nver said anything about finding any quote number
q_HRFAQ	1	If you go three blocks to the east, you can't miss it
q_HRFAQ	1	Of course, I do
q_HRFAQ	1	Who was the second person ever to wear Iron Man's armor
q_HRFAQ	1	Happy birthday!
q_HRFAQ	1	The nation is switching to digital TV
q_HRFAQ	1	What is the first day of the week
q_HRFAQ	1	What does ` PSI ' stand for
q_HRFAQ	1	Are there bonus incentives
q_HRFAQ	1	There will be another show next week
q_HRFAQ	1	Its the middle of summer it should nt rain today
q_HRFAQ	1	Just one second and Ill get you the batteries that are on sale
q_HRFAQ	1	Im not already past my allotted personal time off am I if not how many days are left
q_HRFAQ	1	I gave up cigarettes, i even have my 30 day patch to prove it, can i submit my attestation form to get the medical discount
q_HRFAQ	1	i want to change my address
q_HRFAQ	1	You’re welcome
q_HRFAQ	1	How much did Varian Associates try to sell its vacuum products division to the BOC group for
q_HRFAQ	1	I am not getting salary as per my grade, my Manager has asked me to get in touch with HR. Please assist
q_HRFAQ	1	Why d you speed up instead
q_HRFAQ	1	Request to change the joining date in my Experience Letter
q_HRFAQ	1	What eastern state sprouted the first commercial nuclear power plant in the U.S
q_HRFAQ	1	The doctor said that I probably have had it a few days
q_HRFAQ	1	What is the sum insured amount in the event of death
q_HRFAQ	1	I prefer roller skates
q_HRFAQ	1	The DMV has a special formula that they use to calculate the fees
q_HRFAQ	1	Are you being smart
q_HRFAQ	1	employee referral portal guide
q_HRFAQ	1	I'll let you know when I get the book in
q_HRFAQ	1	I can access via webmail but would like to access directly
q_HRFAQ	1	i dont want to see my summary
q_HRFAQ	1	All of thats on the package
q_HRFAQ	1	What is your problem
q_HRFAQ	1	Today many airmen and sailors are still afraid of that area of the Atlantic Ocean
q_HRFAQ	1	How long does a pig's orgasm last
q_HRFAQ	1	I can take the $ 10 off your bill, but I need to charge you $ 2 for the service
q_HRFAQ	1	I saw it twelve times
q_HRFAQ	1	No, since the people I know are careful drivers
q_HRFAQ	1	What TV show chronicled the lives of Katy Holstrum and Congressman Glen Morley
q_HRFAQ	1	Who was the first coach of the Cleveland Browns
q_HRFAQ	1	Who is the son-in-law of Sen. Everett Dirkson who was also a senator in the '70's
q_HRFAQ	1	Creston
q_HRFAQ	1	Who made the first surfboard
q_HRFAQ	1	for some people thats just thats out of the question
q_HRFAQ	1	It doesnt matter how much
q_HRFAQ	1	What is April's gemstone
q_HRFAQ	1	Next time I archive something I want it to be flagged as well
q_HRFAQ	1	Recently I had some events occur that required my SSN to change, where should i submit those updates in Navigator
q_HRFAQ	1	I really like alligators and frogs
q_HRFAQ	1	I was looking for a book, but I couldn't find it
q_HRFAQ	1	How bad is it
q_HRFAQ	1	How many days of not smoking do i have to wait before submitting my attestation
q_HRFAQ	1	What is a mathematical factor
q_HRFAQ	1	Don't tell me what to do
q_HRFAQ	1	I guess probably just wherever you live at has a lot to do with what you re going to do when you go
q_HRFAQ	1	I want to create Resource Request. Please guide.
q_HRFAQ	1	A group of eight just sat down at it
q_HRFAQ	1	What good is that
q_HRFAQ	1	What is the largest county in size in Massachusetts
q_HRFAQ	1	i'm not trying to see my bill
q_HRFAQ	1	at 4:00
q_HRFAQ	1	it got chopped in half
q_HRFAQ	1	A way to conduct a change hlm transaction without having to long into navigator
q_HRFAQ	1	What are the eligibility criteria for Discretionary advance
q_HRFAQ	1	If you miss this class you will have used up your quota for the semester
q_HRFAQ	1	I'm not adding a driver
q_HRFAQ	1	I have a family vacation coming up and would like to know how many PTO days I have to use
q_HRFAQ	1	Whom did Lauren Bacall marry after her husband Humphrey Bogart died
q_HRFAQ	1	What are the current immigration laws in US
q_HRFAQ	1	Apples Siri and Google Now use such natural user interfaces to recognize spoken words interpret their meanings and act on those meanings
q_HRFAQ	1	How do I install a tile floor
q_HRFAQ	1	I think youll love this pan
q_HRFAQ	1	The Available Funds popup box displays the selected funding account s Available Funds or Spending Power which is the sum of the account s Cash Available and Margin Available Credit minus any Delayed Debit Card Transactions
q_HRFAQ	1	theres a three person seat that goes in the back
q_HRFAQ	1	It's only one flight down, sir
q_HRFAQ	1	Ankara
q_HRFAQ	1	Who was the inventor of silly putty
q_HRFAQ	1	You won't be disappointed
q_HRFAQ	1	What lake is the source of the White Nile
q_HRFAQ	1	I wont shop here anymore
q_HRFAQ	1	My work schedule is not correct.
q_HRFAQ	1	Ow that was a rough hit
q_HRFAQ	1	How long do i have to wait before submitting my non tobacco attestation
q_HRFAQ	1	It's not a problem
q_HRFAQ	1	What do ladybugs eat
q_HRFAQ	1	Good to go
q_HRFAQ	1	My computer runs entirely on wireless service
q_HRFAQ	1	Am I eligible for any personal days
q_HRFAQ	1	SGN
q_HRFAQ	1	We are not really gettting anywhere are we
q_HRFAQ	1	I heard that u and Bill are dating
q_HRFAQ	1	Which two products use a tiger as their symbol
q_HRFAQ	1	Criteria to earn a bonus
q_HRFAQ	1	install WinSCP
q_HRFAQ	1	How much money are Dumbo's ears insured for
q_HRFAQ	1	No I still prefer him over the other candidate in the election
q_HRFAQ	1	Where'd you find it
q_HRFAQ	1	I have just recently transferred to the U.S. from India and I do not have any balances for my time off, i.e., Sick time has 0 instead of 40
q_HRFAQ	1	Who do i need to talk to in order to submit a name change
q_HRFAQ	1	Must rectify my position name within company information
q_HRFAQ	1	I hate to ask you to do something like that
q_HRFAQ	1	Do you have a lot of land
q_HRFAQ	1	Remember to give it back when you're finished
q_HRFAQ	1	What do I need to be aware of when setting up Direct Deposit
q_HRFAQ	1	I appreciate that
q_HRFAQ	1	What kind of company is 7-Eleven
q_HRFAQ	1	I am the HLM of ABC who passed away yesterday. What action is required from my end
q_HRFAQ	1	Who needs to know when an employee dies
q_HRFAQ	1	What's the green variety of beryl called
q_HRFAQ	1	I doubt it
q_HRFAQ	1	What is one of the cities that the University of Minnesota is located in
q_HRFAQ	1	I am facing error in changing workSchedule for my team member. Please help.
q_HRFAQ	1	thats right it really would be
q_HRFAQ	1	We're back now, so why don't you try parking
q_HRFAQ	1	Get some snack foods
q_HRFAQ	1	i have not used tobacco in 90 days, will i still be charged
q_HRFAQ	1	this is my first time using this
q_HRFAQ	1	I was really crazy about Jags for a while
q_HRFAQ	1	What TV game show once saw a contestant admit to picking his toes in the shower
q_HRFAQ	1	What two historical figures, who fought each other in a famous battle, each have a food named after them
q_HRFAQ	1	name is wrong, how i change it
q_HRFAQ	1	I play guitar and I like to sing
q_HRFAQ	1	You know, I think it would be better if I could pick it up in three days
q_HRFAQ	1	I have a lot of responsibilities now but i don't have the pay increase to match
q_HRFAQ	1	What are the Urals
q_HRFAQ	1	They can be ; it depends on the time of day
q_HRFAQ	1	There isnt anything wrong with my payment options
q_HRFAQ	1	Who started the Dominos Pizza chain
q_HRFAQ	1	Repeat what you just said
q_HRFAQ	1	I would like to change my schedule
q_HRFAQ	1	A friend is picking up a parcel
q_HRFAQ	1	Four other couples are coming, so I 'm hoping for some interesting conversation
q_HRFAQ	1	If Julie could pass this plate down to you we can dig in
q_HRFAQ	1	thats not a good start
q_HRFAQ	1	do we have a training for how to submit an overtime
