Label	Weight	Text
q_HRFAQ	1	How do I add or remove my dependents in my health insurance
q_HRFAQ	1	I have a doctor's attestation that i am a non-tobacco user, when should i submit it
q_HRFAQ	1	That must be nice
q_HRFAQ	1	If we dont fix it sometime your apartment might start to attract bugs or rodents
q_HRFAQ	1	Hey I need a quick help. I have to make a slight change in my name in the profile section. How can I do it
q_HRFAQ	1	Beirut
q_HRFAQ	1	If you feel this is a real emergency you should djial 911 for the paramedics
q_HRFAQ	1	I sometimes run late in the morning, and can't make breakfast
q_HRFAQ	1	My stomach is bothering me
q_HRFAQ	1	lets give Malia a call and ask her for her help right now
q_HRFAQ	1	A friend of mine introduced me to vaping, should i change my status to tobacco user
q_HRFAQ	1	How many feet are there in a fathom
q_HRFAQ	1	i want to change my direct deposit, what are the steps
q_HRFAQ	1	I was parking my car last night in the garage area and it was very dark out there
q_HRFAQ	1	I did not understand you
q_HRFAQ	1	A mistake was made I don't want to view my document
q_HRFAQ	1	I didnt even think about that
q_HRFAQ	1	say I am awesome
q_HRFAQ	1	Anything else, sir
q_HRFAQ	1	Not me
q_HRFAQ	1	I worked on 15th August and got received overtime allowance of some amount and not got double pay. Can you please check and advice
q_HRFAQ	1	Here's a similar aluminum pan
q_HRFAQ	1	I appreciate it
q_HRFAQ	1	I don't want to change my payment options, i want to see if my payment was accepted
q_HRFAQ	1	I guess now I 've been out for
q_HRFAQ	1	thousands of hours
q_HRFAQ	1	Missed the last part
q_HRFAQ	1	What country is located at 13 degrees North latitude and 10 degrees East longitude
q_HRFAQ	1	I would be happy to
q_HRFAQ	1	I have some license keys for a product we are using at a client site but i dont have admin access to interact with it
q_HRFAQ	1	Company records update with my contact .How to do it for all the records
q_HRFAQ	1	Guide for raising a resource request or a RR for a country transfer
q_HRFAQ	1	My last name has been changed since i got married, how should i go about updating it
q_HRFAQ	1	I don't know which one I like the best
q_HRFAQ	1	Can you say that again
q_HRFAQ	1	I can live with that
q_HRFAQ	1	Our goal is to provide leaders in the commercial public and social sectors with the facts and insights on which to base management and policy decisions
q_HRFAQ	1	What is the Taj Majal made of
q_HRFAQ	1	with the costs as they are right now do think that the government
q_HRFAQ	1	navigator shows incorrect zip code
q_HRFAQ	1	Who is the richest person in the world
q_HRFAQ	1	Learning a new language is hard though
q_HRFAQ	1	Within 20 minutes, radio contact with it had also been lost . No trace of any of the planes was ever found
q_HRFAQ	1	I would appreciate it
q_HRFAQ	1	Details regarding where and how to tweak my social thats currently showing as the one on file
q_HRFAQ	1	Nicole, it's Richard
q_HRFAQ	1	What is the organizational structure of the New Delhi Indira Gandhi airport
q_HRFAQ	1	What do camels store in their humps
q_HRFAQ	1	Do you take your papers somewhere
q_HRFAQ	1	Im from Channel 5 News
q_HRFAQ	1	I did overtime in the month of October but I am yet to get the overtime for the same
q_HRFAQ	1	service tag number
q_HRFAQ	1	escalated
q_HRFAQ	1	China working policy
q_HRFAQ	1	How do i find out remaining PTO days i have
q_HRFAQ	1	I only attend class parttime in the evenings
q_HRFAQ	1	Admin Hearing Invite (NCNS)
q_HRFAQ	1	star awards values
q_HRFAQ	1	Get whatever else that you need
q_HRFAQ	1	My house is too far, and I 'm really hungry
q_HRFAQ	1	What baseball team became the Minnesota Twins
q_HRFAQ	1	The babies on the bus go,
q_HRFAQ	1	Strange how
q_HRFAQ	1	What game is fatal to anybody over 21
q_HRFAQ	1	What is a wop
q_HRFAQ	1	Didn't I tell you to call when you're running late
q_HRFAQ	1	My name has been updated incorrectly in navigator
q_HRFAQ	1	I would love to have an eleven o'clock appointment
q_HRFAQ	1	What ill-fated American general dragged a bull terrier named Willie through World War II
q_HRFAQ	1	Am I able to take time off from work soon
q_HRFAQ	1	What does Robert mean
q_HRFAQ	1	Who do i talk to if my coworker just died
q_HRFAQ	1	doubtless
q_HRFAQ	1	It's my favorite sport
q_HRFAQ	1	What medium is Stuart Hamblen the first singing cowboy in
q_HRFAQ	1	Okay, she's not fat
q_HRFAQ	1	The best opportunity is called CalJOBS which is an Internetbased job placement service that you can make use of
q_HRFAQ	1	As of today how many PTO days do I have I need to schedule vacation tomorrow and need to know
q_HRFAQ	1	I still have time to explore more of New York but I need a place to secure my baggage
q_HRFAQ	1	E-mail me if you have any questions
q_HRFAQ	1	What vehicles are raced in the Tour de France
q_HRFAQ	1	Can a Team Manager refer some one in NTT DATA. Will he get the referral amount
q_HRFAQ	1	I 'm sure we can work something out
q_HRFAQ	1	What was a California prayer book to an Old West gambler
q_HRFAQ	1	Ok, if I can just see those I can get started on your taxes
q_HRFAQ	1	I had the worst date the other night
q_HRFAQ	1	did you use commercially available software
q_HRFAQ	1	What country has the highest per capita consumption of cheese
q_HRFAQ	1	I feel like maybe I am coming down with the flu
q_HRFAQ	1	$ 11 million dollars
q_HRFAQ	1	What is a green bog
q_HRFAQ	1	Like  One, two, buckle my shoe
q_HRFAQ	1	My bank account number has changed. Who should I inform
q_HRFAQ	1	lets get out of here
q_HRFAQ	1	Am I allowed to change my name in Navigator
q_HRFAQ	1	tweaking my zip code in the system
q_HRFAQ	1	Outstanding award is worth 300 or 350 points
q_HRFAQ	1	I believe that two people did get hurt
q_HRFAQ	1	asdf
q_HRFAQ	1	between 30
q_HRFAQ	1	How can I change my bank account information
q_HRFAQ	1	What was the name of the lawyer who represented Randy Steven Craft
q_HRFAQ	1	We can get both at the cafeteria
q_HRFAQ	1	It really doesn't work
q_HRFAQ	1	How to save id info in company data records
q_HRFAQ	1	Her roommate Malia might know what her favorite groups are
q_HRFAQ	1	Sure, if it will help
q_HRFAQ	1	thats great I will order it right now
q_HRFAQ	1	home address is wrong in the system
q_HRFAQ	1	That's a lot
q_HRFAQ	1	change my name in navigator
q_HRFAQ	1	Okay Jack can bring up your total at the register
q_HRFAQ	1	You know I think it would be better if I could pick it up in three days
q_HRFAQ	1	Okay when exactly will you need this done
q_HRFAQ	1	How do you handle a hungry man
q_HRFAQ	1	I was really missing you anyway
q_HRFAQ	1	Do you use NuSkin skin care
q_HRFAQ	1	Who was The Pride of the Yankees
q_HRFAQ	1	Wednesday or Thursday would be perfect
q_HRFAQ	1	What are some of the other questions
q_HRFAQ	1	Annabel pl
q_HRFAQ	1	She's got a great personality
q_HRFAQ	1	Hmmm not too sure about that
q_HRFAQ	1	Your report card and transcripts will be held until you pay all fines so always make sure that you do that
q_HRFAQ	1	He is, and it's not a popular opinion to have these days
q_HRFAQ	1	How many bottles of wine were prisoners in the Bastille allowed per day
q_HRFAQ	1	Steps to update name in all records at once so it would get changed everywhere
q_HRFAQ	1	I will take 200 grams
q_HRFAQ	1	what is the service tag
q_HRFAQ	1	Maybe when we finish with the haunted house we can duck in there for some brew
q_HRFAQ	1	Isn't that a
q_HRFAQ	1	What sport was the first televised in the U.S
q_HRFAQ	1	Ok now when that is all combined we add the butter and let it melt in
q_HRFAQ	1	Avoid eating food prepared by street vendors
q_HRFAQ	1	Keep your seatbelt fastened at all times
q_HRFAQ	1	How did Super President gain his powers on the animated series
q_HRFAQ	1	Im making a shopping budget so that I dont spend too much money
q_HRFAQ	1	between 0 and 5 degrees C
q_HRFAQ	1	What is the price for tuberculosis drugs
q_HRFAQ	1	Turn off my yahoo email notifications
q_HRFAQ	1	I added a little extra lemon grass and some sea vegetables
q_HRFAQ	1	Definitely not
q_HRFAQ	1	Why does cotton get caught in belly buttons
q_HRFAQ	1	Which of the following actors worked in New York's Yiddish Theater
q_HRFAQ	1	Leave balance tracking. What are the steps to check it
q_HRFAQ	1	I'll actually start riding my bike as soon as possible
q_HRFAQ	1	Have other people been successful with the job board
q_HRFAQ	1	Since the flight delay was our fault and you are continuing on with our airline, we will cover the cost of a hotel room
q_HRFAQ	1	Policy 151932
q_HRFAQ	1	Kindly mark Leave without pay for me on 9th July 19
q_HRFAQ	1	They also would like to have a 90day escrow to allow them to sell their home
q_HRFAQ	1	I have just returned from a work related trip. Any idea whom to contact for travel and expense policy
q_HRFAQ	1	Let's find a house that's at the end of a dead end
q_HRFAQ	1	If we can not accommodate you perhaps another airline has some open seats to your destination
q_HRFAQ	1	Give me a few seconds, please
q_HRFAQ	1	how have you been
q_HRFAQ	1	My number is not the same as it was when i was with my previous carrier, i want to update it on navigator
q_HRFAQ	1	Can you please provide me Foreign Workers Compensation Letter "Riesgo laboral" (for Social Security usage)
q_HRFAQ	1	Arent you afraid you ll ask something inappropriate
q_HRFAQ	1	i dont wanna mess around searching for the quote ID
q_HRFAQ	1	do you receive discounts and things like that
q_HRFAQ	1	I have to get this
q_HRFAQ	1	I am facing some issues related to overtime
q_HRFAQ	1	The wheels on the bus go,
q_HRFAQ	1	Sorry to bother you, but I was wondering if you could drive me to the emergency room
q_HRFAQ	1	Did you see the news today
q_HRFAQ	1	How do I access my current year paystubs through ADP (Dell and NTT)
q_HRFAQ	1	What term means a sexual attraction between a male and a female
q_HRFAQ	1	It may not be the best choice for me but I am considering it
q_HRFAQ	1	A possible mechanical problem with the centrifugal pump is a worn impeller
q_HRFAQ	1	You should 've gotten that bill two weeks ago
q_HRFAQ	1	please tell me what to do in order to get my salary bump
q_HRFAQ	1	However, be sure to take your room key with you
q_HRFAQ	1	What percentage of the world's plant and animal species can be found in the Amazon forests
q_HRFAQ	1	Contact information update
q_HRFAQ	1	Who wrote The Ugly Duckling
q_HRFAQ	1	Outlook on life has gotten better since the divorce
q_HRFAQ	1	What are equity securities
q_HRFAQ	1	Is your fish all right
q_HRFAQ	1	Who is the contact person from HR team in US
q_HRFAQ	1	I want to set up Outlook to receive emails on my phone
q_HRFAQ	1	even police corps which started finding other breeds to use because known as a German shepherd here its personality and its dependability and its reliability was just terrible
q_HRFAQ	1	Till when I can utilise Project Milestone budget
q_HRFAQ	1	That's a good idea, because showers waste a lot of water
q_HRFAQ	1	What Soviet leader owned a Rolls-Royce
q_HRFAQ	1	Cool, I'll get to meet more people
q_HRFAQ	1	What is the name of the second space shuttle
q_HRFAQ	1	Great, come on over, and teach me all about garbage disposal keys
q_HRFAQ	1	thats all right
q_HRFAQ	1	Are raises given out semiannually or annual and how can i qualify for a raise
q_HRFAQ	1	I would greatly appreciate it if you could let me know the number of paid time off days that I have at my disposal
q_HRFAQ	1	What is the average salary of a paleontologist
q_HRFAQ	1	You had pretty good luck with one coat type paint
q_HRFAQ	1	I think the flight we missed was the last flight out of here today
q_HRFAQ	1	Maybe he ran out of gas
q_HRFAQ	1	Would you tell me how many bones are in the human hand
q_HRFAQ	1	That should ve been something you knew already
q_HRFAQ	1	Who was chosen to be the first black chairman of the military Joint Chiefs of Staff
q_HRFAQ	1	He was acting up in class one day last week
q_HRFAQ	1	How old is Jeremy Piven
q_HRFAQ	1	There is a laundry room located at the end of each hallway
q_HRFAQ	1	My date of hire is incorrectly updated in my payslip. Please update my correct date of hire in my payslip.
q_HRFAQ	1	Please help me in finding the info related to the Travel and Expense policy as I have to schedule a trip to Chicago
q_HRFAQ	1	Who can assist me regarding the referral program
q_HRFAQ	1	799 - 2
q_HRFAQ	1	do you you watch WHO'S THE BOSS
q_HRFAQ	1	What is our HR policy for Furlough initiated by customer - Can this leave be adjusted with the employee's annual leave if mutually agreed
q_HRFAQ	1	What do the Japanese call Japan
q_HRFAQ	1	how to fetch service tag ID
q_HRFAQ	1	Ill order for you and then Ill eat yours
q_HRFAQ	1	I dont practice a lot anymore
q_HRFAQ	1	Can you please add my CNSS number on my payslip
q_HRFAQ	1	These books were due two weeks ago
q_HRFAQ	1	where can i access payroll calendar
q_HRFAQ	1	I already have a registered account I dont need to register again
q_HRFAQ	1	My mother was hurt and angry
q_HRFAQ	1	Ill just write all that info on the parcel itself and then bring it to you
q_HRFAQ	1	The owner has approved your rental application
q_HRFAQ	1	Spanish is easy
q_HRFAQ	1	I really appreciate the help
q_HRFAQ	1	I dont want that
q_HRFAQ	1	In fact I want a refund for tonight
q_HRFAQ	1	they come from all over
q_HRFAQ	1	How can a foreigner get a U.S. Social Security card
q_HRFAQ	1	The library closes at six o'clock
q_HRFAQ	1	Have you seen my schedule I am booked this week
q_HRFAQ	1	Who was the lawyer for Randy Steven Craft
q_HRFAQ	1	What state did Anita Bryant represent in the 1959 Miss America contest
q_HRFAQ	1	Please dont blame me sir
q_HRFAQ	1	There really Isnt anything else to do right now except wait
q_HRFAQ	1	how long does it take to reset my password
q_HRFAQ	1	4400 and 4800
q_HRFAQ	1	The number is 626-555-1739
q_HRFAQ	1	Please let me know when you have made your decision, and I will contact the buyers
q_HRFAQ	1	St. Pierre
q_HRFAQ	1	Can you provide a walkthrough to change my bank account routing number
q_HRFAQ	1	I certainly do
q_HRFAQ	1	Im sure we can work something out
q_HRFAQ	1	walkthrough on where to find my host name
q_HRFAQ	1	is it deteriorated a lot
q_HRFAQ	1	Let's say a coworker dies, what should i do
q_HRFAQ	1	Mr Johnson tell me a little about yourself
q_HRFAQ	1	what is the host name
q_HRFAQ	1	pls do
q_HRFAQ	1	I bought some new shoes
q_HRFAQ	1	she did
q_HRFAQ	1	I want that table in the dining room
q_HRFAQ	1	Hell turn it off as soon as he knows that we are through the turbulence
q_HRFAQ	1	What does the name Shawn mean
q_HRFAQ	1	between 115 and 147 square kilometers
q_HRFAQ	1	What was the name of Sergeant Preston of the Yukon's lead dog
q_HRFAQ	1	So I'll see you next time
q_HRFAQ	1	What bestselling modern poet was the co-founder of the famous City Lights Bookshop in San Francisco
q_HRFAQ	1	212-715-5283
q_HRFAQ	1	Supposedly, she and Lee are living together in Lee's apartment
q_HRFAQ	1	I don't think it’s that
q_HRFAQ	1	I 'm being attacked by hordes of cockroaches
q_HRFAQ	1	was she from your part of the country
q_HRFAQ	1	Everything sounds good so far
q_HRFAQ	1	Good afternoon officer
q_HRFAQ	1	Online banking lets you check on any accounts you have at the bank even IRA s or CD s
q_HRFAQ	1	I only attend class part-time in the evenings
q_HRFAQ	1	between 50 Fahrenheit and 60 Fahrenheit ( between 10 CelsiusC and 15.6 CelsiusC
q_HRFAQ	1	Maybe they will
q_HRFAQ	1	I don't care about policy status today
q_HRFAQ	1	My alias request went through so i want to ensure that the alias is listed as my contact email rather than the old one
q_HRFAQ	1	So how long may I have the book checked out
q_HRFAQ	1	I will be here for a week
q_HRFAQ	1	get rid of excel from my machine please
q_HRFAQ	1	Why do horseshoes bring luck
q_HRFAQ	1	Ill start off being controversial
q_HRFAQ	1	thats perfect so Ill see you then
q_HRFAQ	1	who is responsible for giving bonus
q_HRFAQ	1	What is e-commerce
q_HRFAQ	1	I need to come by and check them myself
q_HRFAQ	1	Otherwise, many potential buyers just walk away
q_HRFAQ	1	I could probably get it fixed today because a friend of mine is a repairman
q_HRFAQ	1	How can I go about requisitioning a set of custom business cards
q_HRFAQ	1	So do you
q_HRFAQ	1	Thats not bad at all for a rookie
q_HRFAQ	1	What class of animals makes up more than two-thirds of known species
q_HRFAQ	1	Okay, and he will be answering questions from listeners
q_HRFAQ	1	Then we went to a jazz club
q_HRFAQ	1	Ive got plenty left
q_HRFAQ	1	lol lol
q_HRFAQ	1	It wont work
q_HRFAQ	1	In that case, you can park either in a student lot or on the street
q_HRFAQ	1	I'm not uploading documents
q_HRFAQ	1	I loved our full moon beach party
q_HRFAQ	1	Well be glad you re not a pilot
q_HRFAQ	1	The reviewer loved it
q_HRFAQ	1	from 5 to 7 pm
q_HRFAQ	1	The sauce is a little too salty
q_HRFAQ	1	What chocolate company gives you a one-pound kiss
q_HRFAQ	1	what are the different award categories I can get nominated to
q_HRFAQ	1	What is the highest waterfall in the United States
q_HRFAQ	1	Have a wonderful day
q_HRFAQ	1	I bought three pounds of potatoes for a dollar
q_HRFAQ	1	Yes indeed
q_HRFAQ	1	What will the increase be in the California gas tax by 2000
q_HRFAQ	1	I submitted a request for vacation but it is still pending. How do I find who has to approve it
q_HRFAQ	1	was the house reasonably new
q_HRFAQ	1	our team really needs a couple more additions, how can i raise the request to get the recruitment started'
q_HRFAQ	1	Once a computer is available, I will let you know
q_HRFAQ	1	The last four charges on the page
q_HRFAQ	1	I dont want to upload documents but I cant get past this screen
q_HRFAQ	1	That's fine, but I 'm not paying for it
q_HRFAQ	1	Will I receive extra cash once or twice a year for doing well
q_HRFAQ	1	There have been parties out there that have nt ended until two in the morning
q_HRFAQ	1	What South American city features the exclusive Copacabana Beach and Ipanema
q_HRFAQ	1	I agree but they want the computer at a lower price
q_HRFAQ	1	I am very sorry
q_HRFAQ	1	What is a fear of ruin
q_HRFAQ	1	What is my workSchedule
q_HRFAQ	1	I need your information too
q_HRFAQ	1	The cover came off
q_HRFAQ	1	What is Death Benevolent Fund-Additional Group Term Insurance
q_HRFAQ	1	This is fantastic, thank you
q_HRFAQ	1	A team of doctors gave her a whole new face
q_HRFAQ	1	I try my best to eat only fruits, vegetables, and chicken
q_HRFAQ	1	I dont mind walking
q_HRFAQ	1	I don't understand what you mean
q_HRFAQ	1	Something's wrong with my computer
q_HRFAQ	1	Ill start thinking about having some fun
q_HRFAQ	1	spare some change
q_HRFAQ	1	How to resolve overtime issues that I am facing since last two months.
q_HRFAQ	1	I would now like to offer three hundred and thirty thousand dollars as a counteroffer
q_HRFAQ	1	What does caliente mean, in English
q_HRFAQ	1	I 'm clear so far
q_HRFAQ	1	There wasn't one last month
q_HRFAQ	1	I believe that I purchased the warranty
q_HRFAQ	1	I am looking for steps to make certain modifications in my Navigator as my job title has changed.
q_HRFAQ	1	I didn't get it
q_HRFAQ	1	want to purchase some business cards
q_HRFAQ	1	It was a pleasure
q_HRFAQ	1	Alright thanks
q_HRFAQ	1	That would be great
q_HRFAQ	1	Just take your room key so you can get in
q_HRFAQ	1	What operating system do IBM-compatible machines use
q_HRFAQ	1	She's lying on the floor
q_HRFAQ	1	I 've got plenty left
q_HRFAQ	1	It sounds like it's going to be a lot of fun
q_HRFAQ	1	what's the social insurance payment basic amount after join NTT
q_HRFAQ	1	I do not want to add any vehicles to my garage
q_HRFAQ	1	My old card is perfect so all I want you to do is copy it exactly
q_HRFAQ	1	Because of budgetary reasons, I need to change some manager employee relations
q_HRFAQ	1	do you all still have drive ins up there
q_HRFAQ	1	I will need you to take your clothes off from the waist up and put on the gown, leaving the opening in the back
q_HRFAQ	1	Next time Ill look for the bus myself
q_HRFAQ	1	We are trying to fix that
q_HRFAQ	1	What actor married John F. Kennedy's sister
q_HRFAQ	1	I can understand why you didn't stop for it
q_HRFAQ	1	Please don't register my account at this time
q_HRFAQ	1	I talk to people all over Texas F um and only one person outside of the state
q_HRFAQ	1	I have been promoted. How do I change my job title
q_HRFAQ	1	You can pick up your keys on Tuesday night
q_HRFAQ	1	What are other ways of getting stretch marks besides pregnancy, weight loss, and weight lifting
q_HRFAQ	1	Service now ticket
q_HRFAQ	1	qualifications to be able to receive a bonus
q_HRFAQ	1	My telephone number and contact email are not correct in the system, where can i fix these
q_HRFAQ	1	Show me the payroll calendar
q_HRFAQ	1	I'll call the taxi immediately, sir
q_HRFAQ	1	I feel that my salary range should be higher with my grade level
q_HRFAQ	1	Regrettably, Mr. Sandals, we accept only MasterCard or VISA
q_HRFAQ	1	I appreciate it very much
q_HRFAQ	1	Familiarity with this procedure allows the service professional to assist clients and answer any questions that may arise
q_HRFAQ	1	SATURDAY 5th 8:00 AM
q_HRFAQ	1	Next you dial 9 on the keypad
q_HRFAQ	1	What are Kythnos, Siphnos, Seriphos and Mykonos
q_HRFAQ	1	I am very busy and don't know when I can view the apartment
q_HRFAQ	1	I am not having outlook trouble
q_HRFAQ	1	Can i customize my company role name within employee record
q_HRFAQ	1	would you help me get some client business cards
q_HRFAQ	1	I need it at about 2:30
q_HRFAQ	1	Sure I can go to the store for you
q_HRFAQ	1	What Lewis Carroll book introduced Humpty Dumpty to the world
q_HRFAQ	1	show me the global payroll calendar please or tell me where to find it
q_HRFAQ	1	Run that by me one more time
q_HRFAQ	1	What product is for kids, and not for silly rabbits
q_HRFAQ	1	Once they get into the lockbox, they can get a key to the house
q_HRFAQ	1	Would you mind telling me how many logarithmic scales are there on a slide rule
q_HRFAQ	1	Thanks you for your tiny spark
q_HRFAQ	1	It just isnt on time today
q_HRFAQ	1	Perfect now run the workflow
q_HRFAQ	1	What is the word for love of pain or abuse
q_HRFAQ	1	It works out better than eBay because the cars listed are located close by
q_HRFAQ	1	How do I write to my Congressman
q_HRFAQ	1	I 'm planning on going, but I really need her to give me my invitation
q_HRFAQ	1	OK next
q_HRFAQ	1	Adieu
q_HRFAQ	1	Remember that the check amount must include the 50 late fee
q_HRFAQ	1	I can come down and fix that for you if you d like
q_HRFAQ	1	I'll have to try them sometime
q_HRFAQ	1	until mid june
q_HRFAQ	1	please help me because removing a vehicle form my policy isn't something that i desire to do
q_HRFAQ	1	Ecommerce is any business transaction that is done online instead of in person
q_HRFAQ	1	In what part of the world is Mozambique
q_HRFAQ	1	Hey my job title has changed last week. How to update it
q_HRFAQ	1	Who should I reach out to for getting information about the Travel and Expense policy as I am supposed to travel next week
q_HRFAQ	1	Employees in NTT DATA
q_HRFAQ	1	Just tell me how much smoking i can do before i have to announce it on my medical benefits
q_HRFAQ	1	I would never go to your restaurant
q_HRFAQ	1	The party is at 8 and I hope to see you there
q_HRFAQ	1	Ill show you where to find your article
q_HRFAQ	1	I promise you that I have the time to do this
q_HRFAQ	1	But could you give some advice
q_HRFAQ	1	who can i contact for garnishment
q_HRFAQ	1	My first inclination is to leave nothing for a tip
q_HRFAQ	1	I think that April would work
q_HRFAQ	1	I am about to travel for work. What is our per diem
q_HRFAQ	1	A person has died here at the office. What should I do
q_HRFAQ	1	May I exchange this DVD player
q_HRFAQ	1	How does General Mills manufacture Cheerios
q_HRFAQ	1	i dont wanna do anything to payment options
q_HRFAQ	1	Thank you I will go play around on the site and see what I can do and come back later if I have more questions thank you
q_HRFAQ	1	Pretty good and you
q_HRFAQ	1	If there are bacteria in your urine it could mean an infection somewhere
q_HRFAQ	1	Commercial insurance benefit
q_HRFAQ	1	How did Edith Bunker die
q_HRFAQ	1	Where are you calling from
q_HRFAQ	1	I was thinking Saturday
q_HRFAQ	1	I know
q_HRFAQ	1	I agree
q_HRFAQ	1	How many sides does an obelisk have
q_HRFAQ	1	Where is the proper place to switch bosses for people under me
q_HRFAQ	1	do we say that every one who commits murder in the first degree is liable for capital punishment if that's what the jury decides is an appropriate punishment for their crime
q_HRFAQ	1	Would you need it for both Saturday and Sunday
q_HRFAQ	1	Forgive me, can you say that again
q_HRFAQ	1	I'm not removing any drivers
q_HRFAQ	1	Regardless of the cause the problem needs to be taken care of
q_HRFAQ	1	But we just got here
q_HRFAQ	1	You'll never shine if you don't glow
q_HRFAQ	1	global referral program
q_HRFAQ	1	Alright, and I'll write everything down
q_HRFAQ	1	What baseball expression came from the nautical term for ships sailing between the Atlantic and Pacific before the Panama Canal
q_HRFAQ	1	Fine well just send the form to us and we will let you know as soon as your supplies come in
q_HRFAQ	1	Locate the folder on my desktop with the name Pictures
q_HRFAQ	1	Next time, I'll look for the bus myself
q_HRFAQ	1	Ive had it a few days but the rash really got bad last night
q_HRFAQ	1	Tokyo
q_HRFAQ	1	What is a 2-sided object called
q_HRFAQ	1	I have completed 6 months in the organization. Still now I didn't get Probation confirmation letter
q_HRFAQ	1	What was the occupation of Mandy Rice-Davies
q_HRFAQ	1	Oh that s why he had stitches on his head
q_HRFAQ	1	Oh no thank you
q_HRFAQ	1	Remember just like last month you have to pay the 50 late fee
q_HRFAQ	1	Is that what you think
q_HRFAQ	1	Please update my workSchedule
q_HRFAQ	1	During that horrible rainstorm last night, my roof began to leak
q_HRFAQ	1	Sometimes the pain goes away and sometimes it doesnt
q_HRFAQ	1	Sure you can
q_HRFAQ	1	I really want to paint the walls right away and get the carpet cleaned
q_HRFAQ	1	Spread a layer of brown sugar over the dough
q_HRFAQ	1	Its supposed to be unlucky
q_HRFAQ	1	I took something earlier
q_HRFAQ	1	How do I modify my bank information
q_HRFAQ	1	Saturday , between 4 AM and 6 AM in the morning
q_HRFAQ	1	Gregor is your first name
q_HRFAQ	1	You did pretty bad
q_HRFAQ	1	When and how can I make changes to my HSA payroll deferrals
q_HRFAQ	1	quickly looking to alter my PAn ID particulars, where should i go to do that
q_HRFAQ	1	If youll just fill out this form please
q_HRFAQ	1	Adding an attachment to my emails
q_HRFAQ	1	What is Greek pita
q_HRFAQ	1	changeHLm process
q_HRFAQ	1	I do not
q_HRFAQ	1	What company was the original sponsor of TV's Superman
q_HRFAQ	1	Santa Barbara has a music festival on the beach that day
q_HRFAQ	1	What is the AIM-54C Phoenix
q_HRFAQ	1	Malta
q_HRFAQ	1	I missed the last part
q_HRFAQ	1	My name is John Sandals and Ive got a reservation
q_HRFAQ	1	What is an urban legend
q_HRFAQ	1	Tomorrow I 'm going to buy an electric sharpener
q_HRFAQ	1	May I borrow your pen
q_HRFAQ	1	I'll probably stop by Saturday afternoon
q_HRFAQ	1	thanks but i do not need to review my billing summary
q_HRFAQ	1	How many shillings more than 2 were there in a guinea
q_HRFAQ	1	What are the side effects of mevacor
q_HRFAQ	1	Ill have to try them sometime
q_HRFAQ	1	I really needed the supplies today and you are telling me you don't have them
q_HRFAQ	1	What are the ages in comic book lingo
q_HRFAQ	1	Going to need to change my security ID number since they told me the wrong details over the phone
q_HRFAQ	1	Can you tell me how many inches apart are adjacent pins in tenpin bowling
q_HRFAQ	1	OK. I'll remember that
q_HRFAQ	1	Could you please assist me in deleting an old file on my computer
q_HRFAQ	1	Sure let me give you an application
q_HRFAQ	1	Harare
q_HRFAQ	1	Is it true that I cant even bring my own water with me
q_HRFAQ	1	31383
q_HRFAQ	1	i am unsure of how to find the service tag
q_HRFAQ	1	I am not looking to upload documents
q_HRFAQ	1	Some of those books would be found in our children s section
q_HRFAQ	1	What team did baseball's St. Louis Browns become
q_HRFAQ	1	I like winter too but sometimes it gets too cold
q_HRFAQ	1	what is the value of a best people manager award
q_HRFAQ	1	All of a sudden I heard your siren
q_HRFAQ	1	What company is the largest Japanese ship builder
q_HRFAQ	1	Do you have to
q_HRFAQ	1	Who was the first jockey to ride two Triple Crown winners
q_HRFAQ	1	Logbook in terms of when payments are delivered or some sort of calendar that displays the same
q_HRFAQ	1	I will fix these problems when I get around to it
q_HRFAQ	1	There are hierarchy changes and as such, I need to conduct a lot of HLM shift
q_HRFAQ	1	We have a good variety
q_HRFAQ	1	Sure, what can I help you with
q_HRFAQ	1	Now I'd like to check out this book
q_HRFAQ	1	If you need anything at all, anytime, just dial zero
q_HRFAQ	1	I went to school today
q_HRFAQ	1	Let's call them right now
q_HRFAQ	1	How do you identify prime numbers
q_HRFAQ	1	How many American soldiers have died for their country to date
q_HRFAQ	1	What brand of jeans did Calvin Klein admit in a 1984 interview he felt more comfortable wearing
q_HRFAQ	1	My doctor had to reschedule my appointment for tomorrow morning during work hours
q_HRFAQ	1	I will let her know where you are
q_HRFAQ	1	What was the verdict in the trial of Lizzie Borden
q_HRFAQ	1	Freelancing is a way to make money with your skills without committing to one employer
q_HRFAQ	1	could you fill out this application
q_HRFAQ	1	Tell me how she looks
q_HRFAQ	1	How do i complete an RR request
q_HRFAQ	1	install Dell Sonicwall
q_HRFAQ	1	those kids are driving me crazy
q_HRFAQ	1	That's hard to accomplish
q_HRFAQ	1	Do you have a way to tell me how many vacation days I still have available
