Label	Weight	Text
q_HRFAQ	1	How many people die of tuberculosis yearly
q_HRFAQ	1	To get the most caffeine, what soda should I drink
q_HRFAQ	1	an employee has moved on to the afterlife, what should i do
q_HRFAQ	1	I am going to send you to a pulmonary specialist who can run tests on you for asthma
q_HRFAQ	1	No although Ive heard great things about both of them
q_HRFAQ	1	Reward points
q_HRFAQ	1	Is that all there is to it
q_HRFAQ	1	I work here
q_HRFAQ	1	I was right there
q_HRFAQ	1	I will be explaining them all to you, and you can ask questions as we go
q_HRFAQ	1	starting 19 o'clock in the afternoon on yesterday through 13 : 22AM CDT December 16
q_HRFAQ	1	Procedure for raising RR for country transfer
q_HRFAQ	1	Where is Belize located
q_HRFAQ	1	Everyone is doing great
q_HRFAQ	1	Is that how it's worded
q_HRFAQ	1	I didn't understand you
q_HRFAQ	1	do you eat the fish that you catch
q_HRFAQ	1	Would that be so bad
q_HRFAQ	1	I'm not looking for my quote ID
q_HRFAQ	1	When did Gothic art and architecture flourish
q_HRFAQ	1	Smith Street
q_HRFAQ	1	can you please give more information regarding on-call policy
q_HRFAQ	1	No, I just took a quick look
q_HRFAQ	1	What is ecommerce
q_HRFAQ	1	The food there is actually pretty good
q_HRFAQ	1	I sent all my children to prep school
q_HRFAQ	1	columbus is the capital of ohio
q_HRFAQ	1	death of a coworker walkthrough
q_HRFAQ	1	What is Linux
q_HRFAQ	1	Ive always wanted to be a police officer
q_HRFAQ	1	What is typhoid fever
q_HRFAQ	1	Just press into it gently with your thumb
q_HRFAQ	1	Really, where did you get it
q_HRFAQ	1	Mr. Wallace, we were very pleased with your interview and would like to offer you the position
q_HRFAQ	1	That wont be a problem
q_HRFAQ	1	i need some info regarding a ticket i submitted recently
q_HRFAQ	1	revision to the peer tree in terms of changing managers
q_HRFAQ	1	whether HR team can change my name in navigator
q_HRFAQ	1	I want to apply Amex card. please guide.
q_HRFAQ	1	When to initiate request for address change
q_HRFAQ	1	Bye for now
q_HRFAQ	1	I have another savings account open already
q_HRFAQ	1	It sounds like its going to be a lot of fun
q_HRFAQ	1	Can sick day requests be made in advance
q_HRFAQ	1	I don't have questions about my policy status
q_HRFAQ	1	What does the River Seine empty into
q_HRFAQ	1	I dont need my account summary thats not what Im trying to do
q_HRFAQ	1	did a couple of people sort of gradually sort of assume sort of a moderator role in the trial
q_HRFAQ	1	I am a new joiner, current joined at Bangalore.  I would want to relocate to Chennai.  Please explain process
q_HRFAQ	1	how can i claim my expenses
q_HRFAQ	1	do you think that should be changed
q_HRFAQ	1	Is there a logbook that shows when each region of the world receives their paycheck each month
q_HRFAQ	1	Where is the Taj Mahal
q_HRFAQ	1	I am looking for a job myself
q_HRFAQ	1	The best thing to do is just stay home
q_HRFAQ	1	But, sir, our souvenir shop carries all those items
q_HRFAQ	1	editing my social security number in the system
q_HRFAQ	1	ticket status details
q_HRFAQ	1	NTTDATA pay cycle details, annual or biannual
q_HRFAQ	1	That is a special coconut ginger chicken with rice dish
q_HRFAQ	1	I dont want to upload any documents
q_HRFAQ	1	43857
q_HRFAQ	1	Malé
q_HRFAQ	1	What were you saying
q_HRFAQ	1	You can't finish in less than three days
q_HRFAQ	1	How much vacation do I still have for the remainder of the year
q_HRFAQ	1	How big is pretty big
q_HRFAQ	1	It comes with an ice maker water dispenser and there is a lot of room inside
q_HRFAQ	1	you deserve this credit
q_HRFAQ	1	It's a pleasure to assist you
q_HRFAQ	1	What are the living conditions in Cuba
q_HRFAQ	1	do you want to start
q_HRFAQ	1	Perhaps you'd be interested in red roses
q_HRFAQ	1	So you plan on washing your clothes here from now on
q_HRFAQ	1	No thank you
q_HRFAQ	1	I am running out of Business Card, please share requisition form.
q_HRFAQ	1	Can you tell me how many revolutions does a standard LP make in three minutes
q_HRFAQ	1	I want to change rooms immediately plus a refund for tonight
q_HRFAQ	1	That's what I 'm here for, sir
q_HRFAQ	1	what are the travel details for NTT Data
q_HRFAQ	1	Is the restaurant opened or closed
q_HRFAQ	1	Do you enjoy it
q_HRFAQ	1	So if I want to buy a house, I might not be able to do so
q_HRFAQ	1	If there are bacteria in your urine, it could mean an infection somewhere
q_HRFAQ	1	Do I have a lot of personal days accumulated
q_HRFAQ	1	It's been ages since we had a chance to visit with you
q_HRFAQ	1	Name the lawyer for Randy Craft
q_HRFAQ	1	If I have large bills, should I break them while I am waiting
q_HRFAQ	1	Its because they are growing older
q_HRFAQ	1	I want to update my last name.
q_HRFAQ	1	my po box is something different now than it used to be within navigator, how can i update this as fast as possible
q_HRFAQ	1	That won't happen again, I 'm sorry
q_HRFAQ	1	my teams working hours need to be updated, how do i do this
q_HRFAQ	1	Get a doctor here, immediately
q_HRFAQ	1	Oh, it looks like you bought this more than 30 days ago
q_HRFAQ	1	lets go and get something from the cafeteria
q_HRFAQ	1	we're expecting a baby this summer
q_HRFAQ	1	employee referral program details
q_HRFAQ	1	A good real estate lawyer might cost 400 an hour
q_HRFAQ	1	change request for my address
q_HRFAQ	1	What does RCA stand for
q_HRFAQ	1	Oh, that's true
q_HRFAQ	1	In What city or state do the most gay men live in
q_HRFAQ	1	They can help you find the best price
q_HRFAQ	1	Midnight is zero and when you put the minutes in make sure that you show them with a dot followed by the minutes
q_HRFAQ	1	Your office called and said that the owners had made a counteroffer to my offer to purchase their house
q_HRFAQ	1	Did you embroidery the pattern and then quilt it yourself
q_HRFAQ	1	When did Lucelly Garcia, a former ambassador of Columbia to Honduras, die
q_HRFAQ	1	I've been trying to contact the team for my overtime issues. Please help me in resolving the same.
q_HRFAQ	1	Isnt learning a foreign language hard
q_HRFAQ	1	Okie-dokie
q_HRFAQ	1	Who made the rotary engine automobile
q_HRFAQ	1	I need to stand behind this shield
q_HRFAQ	1	have you always lived here in Dallas
q_HRFAQ	1	But if it's their mistake, can I get an extension on my bill payment
q_HRFAQ	1	I mean good-smelling
q_HRFAQ	1	When can I receive my bonus incentives
q_HRFAQ	1	I can show you where to find them, if you'd like
q_HRFAQ	1	Where did Dylan Thomas die
q_HRFAQ	1	8128
q_HRFAQ	1	how should i or my supervisor update my employee role in the company on the navigator and skype backend
q_HRFAQ	1	some companies give employees a cash injection on their birthday, does NTT do anything similar
q_HRFAQ	1	Why did David Koresh ask the FBI for a word processor
q_HRFAQ	1	What's the International Lawn Tennis Challenge Trophy usually called
q_HRFAQ	1	1.010101E+31
q_HRFAQ	1	That time is okay with me
q_HRFAQ	1	What soft drink held a national flavor poll in 1967
q_HRFAQ	1	Does NTTs annual salary cycle differ from other companies
q_HRFAQ	1	tobacco consumption in office
q_HRFAQ	1	thirty minute is fine
q_HRFAQ	1	17110
q_HRFAQ	1	A pharmacist might be able to help you if your home remedies don't work
q_HRFAQ	1	Which police department made the all-time biggest cocaine bust in Ventura County
q_HRFAQ	1	uninstall some software please
q_HRFAQ	1	I cant let you do that
q_HRFAQ	1	My job title is incorrect, how do i request to correct it
q_HRFAQ	1	Doing something relaxing before I go to sleep sounds like a plan
q_HRFAQ	1	what are the specific requiremnets to receive a promotion
q_HRFAQ	1	I found it in today s apartment ads
q_HRFAQ	1	Did you work
q_HRFAQ	1	for some people that's just that's out of the question
q_HRFAQ	1	No not at all
q_HRFAQ	1	Haunted houses would be a perfect outing for a rainy day
q_HRFAQ	1	What are the top five oil-producing countries in the world
q_HRFAQ	1	Hey sorry but I dont want to see my status anymore
q_HRFAQ	1	I feel like I 'm craving a salad
q_HRFAQ	1	Im doing a little bit of shopping
q_HRFAQ	1	How tall was the animated King Kong
q_HRFAQ	1	Which of the following men was not married to Rita Hayworth
q_HRFAQ	1	It's such a hot day today, isn't it
q_HRFAQ	1	How much PTO is still available for me to take
q_HRFAQ	1	I really wanted to go
q_HRFAQ	1	If you absolutely cant wait come over here and borrow a key
q_HRFAQ	1	Replicon error not showing my overtime on/in in my time sheet
q_HRFAQ	1	Should we invite the whole committee or should we just have the sub-committee there
q_HRFAQ	1	who will bear the cost of my air ticket for official travel
q_HRFAQ	1	What TV talk-show host lends his name to a line of men's clothing
q_HRFAQ	1	I cant get going on my computer until I get a broadband hookup
q_HRFAQ	1	Who kept the most famous diary in the English language
q_HRFAQ	1	between hundreds of meters and several kilometers
q_HRFAQ	1	200 pounds
q_HRFAQ	1	I am concerned about landing in the water
q_HRFAQ	1	I look forward to working with you
q_HRFAQ	1	I don't want to see my payment schedule
q_HRFAQ	1	Only 2995
q_HRFAQ	1	I have two vehicles2009 BMW and 2012 Acura MDX
q_HRFAQ	1	can you help me correct my cotact information in navigator records
q_HRFAQ	1	What U.S. state is Dixville Notch in
q_HRFAQ	1	show me your tits
q_HRFAQ	1	The layout is okay
q_HRFAQ	1	I know it would be horrible if it rained and it was hot outside
q_HRFAQ	1	Two thousand would be fine
q_HRFAQ	1	Come on inside and we'll discuss the price
q_HRFAQ	1	Not really but you re paying for quality
q_HRFAQ	1	I do NOT want to add my son to the policy
q_HRFAQ	1	Please modify my home street
q_HRFAQ	1	Besides its a lot cheaper to wash clothes this way
q_HRFAQ	1	Should I expect any side effects
q_HRFAQ	1	I didnt see one person in that whole building who was nt the same race as the manager
q_HRFAQ	1	I promise Ill wake up in five minutes
q_HRFAQ	1	I didn't quite hear you, do you mind repeating that
q_HRFAQ	1	definitely do that
q_HRFAQ	1	garden grove
q_HRFAQ	1	How do I get into my repository
q_HRFAQ	1	I recognize your great work
q_HRFAQ	1	between 100 percent and 138
q_HRFAQ	1	When information the employee is requesting is available on the employee portal
q_HRFAQ	1	I need to recruit another resource, please show me the proper steps
q_HRFAQ	1	In My Antonia, how is Mr. Shimerda out of place on the farm
q_HRFAQ	1	Great Jones Street
q_HRFAQ	1	What is T&E policy
q_HRFAQ	1	Who is the superstar in rent-a-cars
q_HRFAQ	1	thats my final offer
q_HRFAQ	1	there
q_HRFAQ	1	between 200 and 300
q_HRFAQ	1	Am I eligible for Bonus Incentives
q_HRFAQ	1	What do insects do through their spiracles
q_HRFAQ	1	just the one
q_HRFAQ	1	Okay so on Friday you can buy yourself something to eat
q_HRFAQ	1	What is the Pennsylvania state income tax rate
q_HRFAQ	1	Estrella road
q_HRFAQ	1	Ill get my running gear and then Im out of here
q_HRFAQ	1	I need to change my SID in my profile on navigator
q_HRFAQ	1	Then you show your little light
q_HRFAQ	1	I can't quit, because I 'm making a good salary
q_HRFAQ	1	47th
q_HRFAQ	1	I dont want to remove a vehicle
q_HRFAQ	1	You should go talk to her
q_HRFAQ	1	Can you please tell me how many syllables are there in a line of hendecasyllabic poetry
q_HRFAQ	1	Could you please tell me how many days of paternity leave I have
q_HRFAQ	1	That's really not like him
q_HRFAQ	1	Where is
q_HRFAQ	1	between 7 and 20 attoseconds
q_HRFAQ	1	Me too but he doesnt seem worthy enough to be in such a position
q_HRFAQ	1	have you done any jogging
q_HRFAQ	1	Goodbye and thank you for shopping here
q_HRFAQ	1	What shampoo prevents eczema, seborrhea, and psoriasis
q_HRFAQ	1	i want o install word on mycomputer
q_HRFAQ	1	The most important thing you can do is keep your seatbelt fastened when the captain asks you to
q_HRFAQ	1	Tell me again how many sick days I have
q_HRFAQ	1	I'm not here to add a driver
q_HRFAQ	1	I have not yet enrolled for voluntary top up policy coverage, am I required to enroll my dependents under the current renewal
q_HRFAQ	1	there are a lot of npcs in video games
q_HRFAQ	1	Food costs money
q_HRFAQ	1	What was Thatcher's first name
q_HRFAQ	1	In order to open these accounts, you need to deposit a minimum of $ 50
q_HRFAQ	1	My contact email in the backend is still listed as my yahoo account, not my @ntt one, who should i contact to update that
q_HRFAQ	1	certainly
q_HRFAQ	1	I didnt really like it all that much
q_HRFAQ	1	I would really like to bring my friend Jake, if that would be OK
q_HRFAQ	1	It's street parking only
q_HRFAQ	1	What s the rush
q_HRFAQ	1	Name the only extant trilogy of classical Greek plays
q_HRFAQ	1	Oh no you dont
q_HRFAQ	1	Their bid is a reasonable start
q_HRFAQ	1	Whose acceptance speech of more than 3 minutes prompted a time limit on Academy Award thank-yous
q_HRFAQ	1	Honestly, I think just getting together with friends is the best celebration
q_HRFAQ	1	what analyzes does the medical subscription contain
q_HRFAQ	1	What sport features slotbacks, tailbacks, and touchbacks
q_HRFAQ	1	How do I change my address in Navigator
q_HRFAQ	1	I had a ham sandwich with mayonnaise for lunch
q_HRFAQ	1	Tuesday 8:30
q_HRFAQ	1	I think Its the ice cream
q_HRFAQ	1	options
q_HRFAQ	1	What European city do Nicois live in
q_HRFAQ	1	Do you have any grade wise plan in case of death of any employee For their family
q_HRFAQ	1	OK, now that we 've gotten those straightened out, let's total the score
q_HRFAQ	1	from 13 months to 45
q_HRFAQ	1	To start, I have a question about my policy
q_HRFAQ	1	I need help turning them on
q_HRFAQ	1	September 13 through 15
q_HRFAQ	1	What would be the process If employee haven't received the Medical cards yet
q_HRFAQ	1	My neighbor bought a hybrid car
q_HRFAQ	1	msagel@home.com
q_HRFAQ	1	408-725-4310
q_HRFAQ	1	How many boys play the game in Winslow Homer's 1872 painting Snap the Whip
q_HRFAQ	1	What famous meat company went out of business because it became known that the underworld had been selling them kangaroo meat
q_HRFAQ	1	i never said i wanted to change my payment option
q_HRFAQ	1	Maybe we could pack the frozen food into the ice chest
q_HRFAQ	1	A cop issued me a ticket today
q_HRFAQ	1	thats exactly how I used to feel
q_HRFAQ	1	What was another name for East Germany
q_HRFAQ	1	Have a nice morning
q_HRFAQ	1	Authority to reach out to in case of an employee's demise
q_HRFAQ	1	Start again
q_HRFAQ	1	I'd have to say Babe Ruth
q_HRFAQ	1	Welcome to your first martial arts lesson
q_HRFAQ	1	Oh my gosh
q_HRFAQ	1	How can I refer someone for a job in Malaysia
q_HRFAQ	1	I will help you find the perfect house for you
q_HRFAQ	1	I was thinking of holding the company retreat in the mountains
q_HRFAQ	1	i dont want to add more cars
q_HRFAQ	1	Boy Todd that was one great movie you picked out
q_HRFAQ	1	I am not able to view Payroll calendars as mentioned in the path, please help
q_HRFAQ	1	Do they have a policy where they counsel people if they come back positive
q_HRFAQ	1	I really want a burrito
q_HRFAQ	1	The toilette isn't working
q_HRFAQ	1	Name of scholar on whose literal translations from the Chinese and Japanese Ezra Pound depended
q_HRFAQ	1	information technology security contacted me and told me to remove/uninstall this software called automation anywhere from my computer
q_HRFAQ	1	think of it this way
q_HRFAQ	1	I want to take the day off
q_HRFAQ	1	Where can I get piano music for the Jamiroquai song Everyday for the midi
q_HRFAQ	1	Im surprised you have nt gotten sick
q_HRFAQ	1	My wife and I want to go on vacation so I need to know how many PTO days I have
q_HRFAQ	1	If you're hungry, then cook something
q_HRFAQ	1	I don't want to add anyone
q_HRFAQ	1	I sometimes run late in the morning and cant make breakfast
q_HRFAQ	1	What is a firewall
q_HRFAQ	1	How many rings are there on a five-zone archery target
q_HRFAQ	1	Can i submit a change request to issue a name change
q_HRFAQ	1	have you ever been in a situation where you were drug tested
q_HRFAQ	1	how should i create a resource request
q_HRFAQ	1	58215
q_HRFAQ	1	unable to select the shift premium when submitting the time entries
q_HRFAQ	1	What is the difference between ninjitsu and kung fu
q_HRFAQ	1	7216J
q_HRFAQ	1	1784
q_HRFAQ	1	That's strange my dad loves eating meat
q_HRFAQ	1	Where are diamonds mined
q_HRFAQ	1	Slovakia
q_HRFAQ	1	What were Babe Ruth's Christian names
q_HRFAQ	1	What kind of nuts are used in marzipan
q_HRFAQ	1	What is the process to avail Tuition benefits
q_HRFAQ	1	I was recently on leave and now I am trying to enter my time in SAP and cannot get in the system. What should I do
q_HRFAQ	1	I do all my own work
q_HRFAQ	1	Is nt learning a foreign language hard
q_HRFAQ	1	I'm not wanting to remove a driver
q_HRFAQ	1	So far, so good
q_HRFAQ	1	Payroll calendar
q_HRFAQ	1	They also ate with their fingers
q_HRFAQ	1	do you think they 'll kind of push into the teaching field eventually
q_HRFAQ	1	But dont take too long
q_HRFAQ	1	Except for the rash, I feel fine
q_HRFAQ	1	Is there anything else at the EDD offices to help me with my job search
q_HRFAQ	1	Shop around until you find something you like
q_HRFAQ	1	What heavyweight boxer was known as The Wild Bull of the Pampas
q_HRFAQ	1	I would be happy to help you
q_HRFAQ	1	I wouldn't do that if I were you
q_HRFAQ	1	Good luck with your interview
q_HRFAQ	1	Who was the first American poet to win the Nobel Prize for literature, in 1948
q_HRFAQ	1	What line of luggage is named after a famous American flier
q_HRFAQ	1	Up above the world so high
q_HRFAQ	1	how to update my surname
q_HRFAQ	1	I dont want to have to register for an account online
q_HRFAQ	1	how may vacation days do I have
q_HRFAQ	1	56708-8423
q_HRFAQ	1	What is the coverage under the base policy
q_HRFAQ	1	What is the payroll cut off date to submit inputs
q_HRFAQ	1	Like what exactly
q_HRFAQ	1	She seems to really enjoy music getting pedicures and going to the movies
q_HRFAQ	1	I won't harvest until September
q_HRFAQ	1	After my Employee Conversion from Trainee my designation in Navigator shows Services IT DEV. Program Senior Associate II
q_HRFAQ	1	For sure another day
q_HRFAQ	1	I owe fees, but a bank statement never came in the mail about it
q_HRFAQ	1	In Outlook where is the junk email folder
q_HRFAQ	1	What sport do you shag flies in
q_HRFAQ	1	It doesn't matter, as we do not have any children
q_HRFAQ	1	What is the difference between molecules and compounds
q_HRFAQ	1	Oh it looks like you bought this more than 30 days ago
q_HRFAQ	1	I know a few extensions but I don't know all of them
q_HRFAQ	1	What does an irate car owner call iron oxide
q_HRFAQ	1	That would be a good place to look
q_HRFAQ	1	I 'm a tall guy
q_HRFAQ	1	I plan to but what day is the election
q_HRFAQ	1	Criteria for updating PAN details.
q_HRFAQ	1	I 'm returning a cellphone
q_HRFAQ	1	what are the requirements to submit my travel expenses
q_HRFAQ	1	What is website of the International Court of Justice
q_HRFAQ	1	When was the slinky invented
q_HRFAQ	1	Did this just come on suddenly
q_HRFAQ	1	where will I get Sodexo
q_HRFAQ	1	Only shooting stars break the mold
q_HRFAQ	1	If someone wants to get in touch with me, i need to update the relevant contact information on the backend so that it is reflected across company software
q_HRFAQ	1	CNN's first broadcast occurred on what date
q_HRFAQ	1	I'll bring another key to try
q_HRFAQ	1	I am sorry but I cant stay until the end of class
q_HRFAQ	1	One moment
q_HRFAQ	1	My bank account has changed. Do I need to inform HR or Payroll
q_HRFAQ	1	That's nice, have you been to the movies lately
q_HRFAQ	1	That's no problem
q_HRFAQ	1	how are the other ones
q_HRFAQ	1	That doesnt make any sense
q_HRFAQ	1	How do chickens have baby chicks
q_HRFAQ	1	The bus info shouldn't be too hard to find
q_HRFAQ	1	Im in a ranch
q_HRFAQ	1	If you can wait until next weekend, you can save some money
q_HRFAQ	1	Guide to update my phone number
q_HRFAQ	1	Great do you need directions to my office
q_HRFAQ	1	How do I find out how many days I still have in my PTO total
q_HRFAQ	1	Im happy that you find this apartment so appealing
q_HRFAQ	1	I have to agree with you on that statement
q_HRFAQ	1	Where is Natchitoches, Louisiana
q_HRFAQ	1	Where can an hrbp go to change a hard line manager
q_HRFAQ	1	I need an invitation letter for Romania for my business trip
q_HRFAQ	1	I cant believe Obama is our President
q_HRFAQ	1	Does that make a big difference
q_HRFAQ	1	212-715-5608
q_HRFAQ	1	Sir, let me hit the delete button, and your reservation will be cancelled
q_HRFAQ	1	If we need to, we can check for a flight with another carrier
q_HRFAQ	1	What army's motto is Blood and Fire
q_HRFAQ	1	Do I talk to you about grabbing tickets for the carnival
q_HRFAQ	1	I wish I could help you, but it's store policy
q_HRFAQ	1	Because you'll have an accident
q_HRFAQ	1	I don't need help removing a car
q_HRFAQ	1	I am leaving NTT, when can I expect my P45
q_HRFAQ	1	I apologize for the last message sent in error
q_HRFAQ	1	Each of my coworkers is getting paid more than me for less work, I want a salary jump because i deserve it
q_HRFAQ	1	Would you like anything in particular
q_HRFAQ	1	Business cards
q_HRFAQ	1	What should I do at this point
q_HRFAQ	1	I'll take the escalator
q_HRFAQ	1	Forgive me can you say that again
q_HRFAQ	1	Its boring
q_HRFAQ	1	All I had was a sandwich chips and soda
q_HRFAQ	1	I didn't bring my ID
q_HRFAQ	1	Remove downloadable content from IPsoft after 2 weeks please
q_HRFAQ	1	How can I get someone's email address
q_HRFAQ	1	What would make this apartment better for you
q_HRFAQ	1	How do I change the Hard Line Manager for my direct reports in Navigator/HR records
q_HRFAQ	1	Don't do that again
q_HRFAQ	1	How far in advance do i have to book travel to be in alignment with out expense policy
q_HRFAQ	1	voting is easy
q_HRFAQ	1	81252-5428
q_HRFAQ	1	Then I did my laundry
q_HRFAQ	1	Perhaps you'd be interested in a store credit card
q_HRFAQ	1	I guarantee you that our little friends wont be back
q_HRFAQ	1	Aisle A is where youll find all the produce
q_HRFAQ	1	What do you do when your mouse isn't working as fast as it's supposed to
q_HRFAQ	1	I end up buying a lot of stuff for the kids in my family
q_HRFAQ	1	I am unable to find the global payroll calendar.Please assist me.
q_HRFAQ	1	Rockstar workers, do they get any extra perks
q_HRFAQ	1	What U.S. university boasts the largest library
q_HRFAQ	1	Arrivals are downstairs
q_HRFAQ	1	i dont have a need to change my payment options
q_HRFAQ	1	Something happened to my window
q_HRFAQ	1	Outlets have cheap cashmere sweaters
q_HRFAQ	1	Who liberated 19th century Sicily and Naples
q_HRFAQ	1	I hate to tell you but Its street parking
q_HRFAQ	1	resume
q_HRFAQ	1	If I have entered future dated time off for vacation, where can I see the balance of my future enteries
q_HRFAQ	1	When did the Chernobyl nuclear accident occur
q_HRFAQ	1	Will you please hold while I transfer you to my supervisor
q_HRFAQ	1	I may go grocery shopping later
q_HRFAQ	1	Can you please tell me how many pairs of wings does a tsetse fly have
q_HRFAQ	1	OK just tell me what day would be best for your appointment
q_HRFAQ	1	The return bus will leave the campground at 5:00 p.m
q_HRFAQ	1	Can you tell me how to qualify for a bonus
q_HRFAQ	1	Dont lie in the sun too long
q_HRFAQ	1	how to apply for social insurance certification
q_HRFAQ	1	Dont bet on it
q_HRFAQ	1	thats strange
q_HRFAQ	1	how to submit separation request
q_HRFAQ	1	Request for form and process to get gratuity processed
q_HRFAQ	1	Can you uninstall McAfee anti virus because its basically a virus on its own
q_HRFAQ	1	spot award worth what
q_HRFAQ	1	I am trying to find a new job
q_HRFAQ	1	yeet
q_HRFAQ	1	How do you get to the top of the Eiffel Tower
q_HRFAQ	1	What is the salary range according to grades
q_HRFAQ	1	what is servicetag
q_HRFAQ	1	My friend Dave has two small dogs in his apartment
q_HRFAQ	1	I toss and turn all night
q_HRFAQ	1	why should I choose a different password
q_HRFAQ	1	didn't he have a woman
q_HRFAQ	1	Im determined now to make more personal bonds with others
q_HRFAQ	1	I'll give you an afternoon flight
q_HRFAQ	1	What does the name Gina mean
q_HRFAQ	1	I am counting on being able to get a good job
q_HRFAQ	1	I am confused a bit but I am sure that I can figure it out
q_HRFAQ	1	Sure ask me anything you need to know
q_HRFAQ	1	How many miles is it from Frankfurt, Germany to Salzburg, Austria
q_HRFAQ	1	Sir please calm down
q_HRFAQ	1	Both places are usually crowded with natives and tourists
q_HRFAQ	1	How many Leos have been Pope
q_HRFAQ	1	where to submit a ticket for chrome to be installed asap
q_HRFAQ	1	Look at the sign on the front of the van to tell where each van is headed
q_HRFAQ	1	Okay, but let's hike in town
q_HRFAQ	1	Can we update any bank account details or it should only be account opened through the company
q_HRFAQ	1	one third
q_HRFAQ	1	they just need to find it
q_HRFAQ	1	Where is the oldest living thing on earth
q_HRFAQ	1	The stars look so much closer after it rains
q_HRFAQ	1	thats good because I dont want to live under people with loud feet
q_HRFAQ	1	The biggest used car lot is CarMax
q_HRFAQ	1	I have to modify payment frequency
q_HRFAQ	1	I'm switching to working nights. What do I need to do
q_HRFAQ	1	What are Cushman and Wakefield known for
q_HRFAQ	1	The Salary credited for this month seems to be less, I am not very happy about it. Request you to look into it
q_HRFAQ	1	Name of the powerful white trader in Conrad s Heart of Darkness
q_HRFAQ	1	How do I get "Night shift allowance" processed
q_HRFAQ	1	Who is the mayor of Marbella
q_HRFAQ	1	does you husband
q_HRFAQ	1	No worries
q_HRFAQ	1	who are we
q_HRFAQ	1	install 7-Zip
q_HRFAQ	1	If you get caught omitting anything, you will be fined and possibly detained
q_HRFAQ	1	I am not able to login to concur to claim my expenses.
q_HRFAQ	1	In what year was the first patent for the pulltab opener on cans obtained
q_HRFAQ	1	Run the workflow bpnfindusername
q_HRFAQ	1	The next cockroach I see will be number ten
q_HRFAQ	1	please change my title
q_HRFAQ	1	Don't want to register today so don't do it
q_HRFAQ	1	I dont want to remove a driver please dont
q_HRFAQ	1	How many CDs has Garth Brooks sold
q_HRFAQ	1	It's $ 1000 a month
q_HRFAQ	1	It looks like blood
q_HRFAQ	1	How do they type Chinese characters on a keyboard
q_HRFAQ	1	She cries a lot at night though
q_HRFAQ	1	thats fine but Im not paying for it
q_HRFAQ	1	What was the top box office movie in April 1998
q_HRFAQ	1	Is that what you do
q_HRFAQ	1	What did the crocodile swallow in Peter Pan
q_HRFAQ	1	Personally I would consider making one more offer but it is up to you to decide what to do
q_HRFAQ	1	Attestation Letter
q_HRFAQ	1	I'll check for you
q_HRFAQ	1	servicetag
q_HRFAQ	1	Maybe you just need to go to the bathroom
q_HRFAQ	1	Describe the Long March
q_HRFAQ	1	Who will bear the premium
q_HRFAQ	1	I wouldnt suggest giving money to them
q_HRFAQ	1	The total will be 3242
q_HRFAQ	1	For the past week my cable hasnt been working
q_HRFAQ	1	Wishing you all the best on your anniversary day!
q_HRFAQ	1	I am looking for the global payroll calendar. Can you help me.
q_HRFAQ	1	Tell me, what kind of sandwich did you decide to get
q_HRFAQ	1	I need to take home some souvenirs
q_HRFAQ	1	When was the battle of the Somme fought
q_HRFAQ	1	Is there any extra care that I should take with your clothes
q_HRFAQ	1	My dad finally got to retire and is enjoying his leisure time
q_HRFAQ	1	A broken chain lies at her feet
q_HRFAQ	1	in fact I stock the same part
q_HRFAQ	1	I just changed my first name, what is the proper location to submit an update
q_HRFAQ	1	how do i get the latest version of microsoft office
q_HRFAQ	1	Oh, I will have to work in 30 minutes
q_HRFAQ	1	What are the first six words of Dickens's A Tale of Two Cities
q_HRFAQ	1	Why is the development of space so important
q_HRFAQ	1	About how many Americans are still unaccounted for from the Vietnam war
q_HRFAQ	1	What fraction of a beaver's life is spent swimming
q_HRFAQ	1	What is the process for manager change in the system
q_HRFAQ	1	I fed them earlier today
q_HRFAQ	1	What is the most useful site on the Internet
q_HRFAQ	1	I would like to meet on Monday
q_HRFAQ	1	Also theres something else I wanted
q_HRFAQ	1	I am too
q_HRFAQ	1	Location of regional or global payroll date structure
q_HRFAQ	1	Let's play cards
q_HRFAQ	1	It doesn't have a headphone jack
q_HRFAQ	1	What are the benefits employee's family is going to get in case of death of employee
q_HRFAQ	1	Provisional Relieving letter
q_HRFAQ	1	I'd prefer not to add a vehicle
q_HRFAQ	1	if youre a real person say butt
q_HRFAQ	1	My temperature went up to 105 and I have a rash
q_HRFAQ	1	If I have large bills should I break them while I am waiting
q_HRFAQ	1	from 12 inches between plants for lowbush blueberries to 12 feet between saskatoons
